ticker,date,timestamp,minute,open,high,low,close,volume,vwap
CIFR,2025-11-03,2025-11-03 17:55:00+00:00,205,22.0116,22.18,21.96,22.1628,290669.0,22.0661
CIFR,2025-11-03,2025-11-03 17:56:00+00:00,206,22.1628,22.29,22.1628,22.2424,243898.0,22.2418
CIFR,2025-11-03,2025-11-03 17:57:00+00:00,207,22.25,22.38,22.23,22.34,231789.0,22.3018
CIFR,2025-11-03,2025-11-03 17:58:00+00:00,208,22.35,22.48,22.335,22.425,277543.0,22.4277
CIFR,2025-11-03,2025-11-03 17:59:00+00:00,209,22.425,22.53,22.41,22.51,208876.0,22.4753
CIFR,2025-11-03,2025-11-03 18:00:00+00:00,210,22.5,22.66,22.43,22.655,336459.0,22.555
CIFR,2025-11-03,2025-11-03 18:01:00+00:00,211,22.647,22.74,22.56,22.727,345231.0,22.6785
CIFR,2025-11-03,2025-11-03 18:02:00+00:00,212,22.725,22.98,22.705,22.9335,328346.0,22.8968
CIFR,2025-11-03,2025-11-03 18:03:00+00:00,213,22.9458,23.0,22.83,22.88,354673.0,22.9242
CIFR,2025-11-03,2025-11-03 18:04:00+00:00,214,22.87,22.98,22.7,22.77,345394.0,22.8829
CIFR,2025-11-03,2025-11-03 18:05:00+00:00,215,22.766,22.97,22.755,22.87,267338.0,22.8328
CIFR,2025-11-03,2025-11-03 18:06:00+00:00,216,22.8898,22.99,22.86,22.918,200859.0,22.9299
CIFR,2025-11-03,2025-11-03 18:07:00+00:00,217,22.9,23.08,22.86,22.99,252862.0,22.9816
CIFR,2025-11-03,2025-11-03 18:08:00+00:00,218,22.98,23.0,22.75,22.82,258358.0,22.8659
CIFR,2025-11-03,2025-11-03 18:09:00+00:00,219,22.827,22.9,22.81,22.88,175361.0,22.852
CIFR,2025-11-03,2025-11-03 18:10:00+00:00,220,22.88,22.92,22.78,22.9,108111.0,22.8613
CIFR,2025-11-03,2025-11-03 18:11:00+00:00,221,22.9,22.9,22.6987,22.7013,138927.0,22.794
CIFR,2025-11-03,2025-11-03 18:12:00+00:00,222,22.71,22.8,22.61,22.7801,203250.0,22.7088
CIFR,2025-11-03,2025-11-03 18:13:00+00:00,223,22.7854,22.81,22.6601,22.7,144247.0,22.7469
CIFR,2025-11-03,2025-11-03 18:14:00+00:00,224,22.7,22.82,22.62,22.7586,143003.0,22.71
CIFR,2025-11-03,2025-11-03 18:15:00+00:00,225,22.7913,22.8199,22.6802,22.6807,103676.0,22.7404
CIFR,2025-11-03,2025-11-03 18:16:00+00:00,226,22.68,22.6802,22.436,22.45,158120.0,22.5702
CIFR,2025-11-03,2025-11-03 18:17:00+00:00,227,22.4499,22.48,22.38,22.461,198480.0,22.4317
CIFR,2025-11-03,2025-11-03 18:18:00+00:00,228,22.46,22.52,22.4282,22.46,100815.0,22.4679
CIFR,2025-11-03,2025-11-03 18:19:00+00:00,229,22.46,22.51,22.44,22.4616,96434.0,22.4715
CIFR,2025-11-03,2025-11-03 18:20:00+00:00,230,22.46,22.535,22.445,22.4701,79566.0,22.4778
CIFR,2025-11-03,2025-11-03 18:21:00+00:00,231,22.46,22.52,22.4201,22.43,94368.0,22.4739
CIFR,2025-11-03,2025-11-03 18:22:00+00:00,232,22.425,22.5,22.41,22.4415,80079.0,22.444
CIFR,2025-11-03,2025-11-03 18:23:00+00:00,233,22.44,22.45,22.32,22.375,235283.0,22.3802
CIFR,2025-11-03,2025-11-03 18:24:00+00:00,234,22.375,22.4107,22.315,22.41,91777.0,22.3841
CIFR,2025-11-03,2025-11-03 18:25:00+00:00,235,22.41,22.415,22.2517,22.265,167503.0,22.3221
CIFR,2025-11-03,2025-11-03 18:26:00+00:00,236,22.26,22.38,22.19,22.37,195804.0,22.2862
CIFR,2025-11-03,2025-11-03 18:27:00+00:00,237,22.38,22.415,22.32,22.41,85371.0,22.3704
CIFR,2025-11-03,2025-11-03 18:28:00+00:00,238,22.4001,22.455,22.315,22.345,138775.0,22.3757
CIFR,2025-11-03,2025-11-03 18:29:00+00:00,239,22.34,22.39,22.29,22.3899,79655.0,22.3424
CIFR,2025-11-03,2025-11-03 18:30:00+00:00,240,22.375,22.53,22.3701,22.47,225252.0,22.4515
CIFR,2025-11-03,2025-11-03 18:31:00+00:00,241,22.46,22.46,22.3,22.435,193478.0,22.4039
CIFR,2025-11-03,2025-11-03 18:32:00+00:00,242,22.4313,22.686,22.42,22.64,210707.0,22.5678
CIFR,2025-11-03,2025-11-03 18:33:00+00:00,243,22.625,22.68,22.54,22.57,194220.0,22.6241
CIFR,2025-11-03,2025-11-03 18:34:00+00:00,244,22.57,22.63,22.5002,22.59,89983.0,22.5597
CIFR,2025-11-03,2025-11-03 18:35:00+00:00,245,22.5901,22.67,22.56,22.575,142973.0,22.626
CIFR,2025-11-03,2025-11-03 18:36:00+00:00,246,22.57,22.605,22.49,22.605,128051.0,22.5303
CIFR,2025-11-03,2025-11-03 18:37:00+00:00,247,22.61,22.63,22.43,22.5,141120.0,22.5131
CIFR,2025-11-03,2025-11-03 18:38:00+00:00,248,22.4922,22.5455,22.39,22.42,139824.0,22.4707
CIFR,2025-11-03,2025-11-03 18:39:00+00:00,249,22.431,22.47,22.385,22.3955,84630.0,22.4225
CIFR,2025-11-03,2025-11-03 18:40:00+00:00,250,22.39,22.43,22.33,22.36,87858.0,22.379
CIFR,2025-11-03,2025-11-03 18:41:00+00:00,251,22.3501,22.3601,22.13,22.19,158096.0,22.254
CIFR,2025-11-03,2025-11-03 18:42:00+00:00,252,22.18,22.195,22.13,22.17,170127.0,22.1635
CIFR,2025-11-03,2025-11-03 18:43:00+00:00,253,22.1651,22.3,22.14,22.27,191522.0,22.2207
CIFR,2025-11-03,2025-11-03 18:44:00+00:00,254,22.276,22.3,22.19,22.2297,116535.0,22.2557
CIFR,2025-11-03,2025-11-03 18:45:00+00:00,255,22.22,22.33,22.17,22.1953,153447.0,22.2377
CIFR,2025-11-03,2025-11-03 18:46:00+00:00,256,22.19,22.19,21.9901,22.145,182583.0,22.0986
CIFR,2025-11-03,2025-11-03 18:47:00+00:00,257,22.14,22.1784,22.12,22.13,83154.0,22.1394
CIFR,2025-11-03,2025-11-03 18:48:00+00:00,258,22.13,22.22,22.03,22.19,155231.0,22.1413
CIFR,2025-11-03,2025-11-03 18:49:00+00:00,259,22.1955,22.295,22.15,22.26,148965.0,22.2089
CIFR,2025-11-03,2025-11-03 18:50:00+00:00,260,22.255,22.428,22.24,22.39,135181.0,22.3451
CIFR,2025-11-03,2025-11-03 18:51:00+00:00,261,22.385,22.46,22.3413,22.3413,158725.0,22.4236
CIFR,2025-11-03,2025-11-03 18:52:00+00:00,262,22.355,22.5,22.335,22.485,154594.0,22.416
CIFR,2025-11-03,2025-11-03 18:53:00+00:00,263,22.485,22.515,22.43,22.465,104952.0,22.4739
CIFR,2025-11-03,2025-11-03 18:54:00+00:00,264,22.43,22.58,22.37,22.55,153918.0,22.4813
CIFR,2025-11-03,2025-11-03 18:55:00+00:00,265,22.56,22.665,22.55,22.62,145346.0,22.5994
CIFR,2025-11-03,2025-11-03 18:56:00+00:00,266,22.6055,22.72,22.4701,22.655,292722.0,22.6438
CIFR,2025-11-03,2025-11-03 18:57:00+00:00,267,22.65,22.7301,22.64,22.67,115893.0,22.678
CIFR,2025-11-03,2025-11-03 18:58:00+00:00,268,22.66,22.67,22.3,22.335,319608.0,22.4858
CIFR,2025-11-03,2025-11-03 18:59:00+00:00,269,22.3441,22.4,22.31,22.34,218524.0,22.3444
CIFR,2025-11-03,2025-11-03 19:00:00+00:00,270,22.33,22.37,22.25,22.29,195419.0,22.3248
CIFR,2025-11-03,2025-11-03 19:01:00+00:00,271,22.31,22.35,22.26,22.275,130018.0,22.3026
CIFR,2025-11-03,2025-11-03 19:02:00+00:00,272,22.28,22.35,22.15,22.1801,162626.0,22.2694
CIFR,2025-11-03,2025-11-03 19:03:00+00:00,273,22.19,22.25,22.175,22.22,110667.0,22.2061
CIFR,2025-11-03,2025-11-03 19:04:00+00:00,274,22.22,22.36,22.195,22.24,127744.0,22.2584
CIFR,2025-11-03,2025-11-03 19:05:00+00:00,275,22.235,22.265,22.185,22.19,76898.0,22.2299
CIFR,2025-11-03,2025-11-03 19:06:00+00:00,276,22.19,22.45,22.19,22.3732,215228.0,22.3363
CIFR,2025-11-03,2025-11-03 19:07:00+00:00,277,22.38,22.4299,22.3248,22.375,151854.0,22.3644
CIFR,2025-11-03,2025-11-03 19:08:00+00:00,278,22.3799,22.49,22.3763,22.4399,220714.0,22.4453
CIFR,2025-11-03,2025-11-03 19:09:00+00:00,279,22.4401,22.55,22.3507,22.5346,135703.0,22.472
CIFR,2025-11-03,2025-11-03 19:10:00+00:00,280,22.54,22.7,22.54,22.5734,165509.0,22.618
CIFR,2025-11-03,2025-11-03 19:11:00+00:00,281,22.58,22.6799,22.495,22.64,184575.0,22.5864
CIFR,2025-11-03,2025-11-03 19:12:00+00:00,282,22.6226,22.65,22.6,22.6483,129981.0,22.6232
CIFR,2025-11-03,2025-11-03 19:13:00+00:00,283,22.65,22.69,22.53,22.5635,259683.0,22.6111
CIFR,2025-11-03,2025-11-03 19:14:00+00:00,284,22.5641,22.65,22.5641,22.6099,143864.0,22.6069
CIFR,2025-11-03,2025-11-03 19:15:00+00:00,285,22.61,22.86,22.61,22.82,259894.0,22.7643
CIFR,2025-11-03,2025-11-03 19:16:00+00:00,286,22.8201,22.88,22.8039,22.85,178100.0,22.8436
CIFR,2025-11-03,2025-11-03 19:17:00+00:00,287,22.84,22.9599,22.75,22.805,296374.0,22.8251
CIFR,2025-11-03,2025-11-03 19:18:00+00:00,288,22.8,22.9064,22.79,22.905,256546.0,22.8548
CIFR,2025-11-03,2025-11-03 19:19:00+00:00,289,22.91,23.0,22.87,22.935,441898.0,22.9358
CIFR,2025-11-03,2025-11-03 19:20:00+00:00,290,22.9351,23.01,22.77,22.845,420775.0,22.8967
CIFR,2025-11-03,2025-11-03 19:21:00+00:00,291,22.8499,22.99,22.83,22.8825,387241.0,22.8991
CIFR,2025-11-03,2025-11-03 19:22:00+00:00,292,22.89,22.96,22.8407,22.89,217750.0,22.8961
CIFR,2025-11-03,2025-11-03 19:23:00+00:00,293,22.8702,22.95,22.7701,22.83,260232.0,22.8706
CIFR,2025-11-03,2025-11-03 19:24:00+00:00,294,22.84,22.86,22.7549,22.78,124703.0,22.8197
CIFR,2025-11-03,2025-11-03 19:25:00+00:00,295,22.7701,22.81,22.6841,22.8,136471.0,22.7502
CIFR,2025-11-03,2025-11-03 19:26:00+00:00,296,22.7999,22.82,22.7101,22.809,141048.0,22.7696
CIFR,2025-11-03,2025-11-03 19:27:00+00:00,297,22.81,22.84,22.765,22.8075,185842.0,22.8034
CIFR,2025-11-03,2025-11-03 19:28:00+00:00,298,22.8011,22.84,22.68,22.745,153737.0,22.7494
CIFR,2025-11-03,2025-11-03 19:29:00+00:00,299,22.745,22.8,22.72,22.73,113085.0,22.7514
CIFR,2025-11-03,2025-11-03 19:30:00+00:00,300,22.735,22.8,22.7,22.775,111045.0,22.753
CIFR,2025-11-03,2025-11-03 19:31:00+00:00,301,22.775,22.81,22.62,22.76,127698.0,22.7231
CIFR,2025-11-03,2025-11-03 19:32:00+00:00,302,22.75,22.79,22.64,22.66,105306.0,22.7177
CIFR,2025-11-03,2025-11-03 19:33:00+00:00,303,22.665,22.7,22.59,22.64,212007.0,22.656
CIFR,2025-11-03,2025-11-03 19:34:00+00:00,304,22.64,22.73,22.64,22.71,98942.0,22.7073
CIFR,2025-11-03,2025-11-03 19:35:00+00:00,305,22.7,22.88,22.685,22.8,453915.0,22.7707
CIFR,2025-11-03,2025-11-03 19:36:00+00:00,306,22.7967,22.82,22.715,22.7483,145805.0,22.7606
CIFR,2025-11-03,2025-11-03 19:37:00+00:00,307,22.75,22.83,22.74,22.81,110139.0,22.7938
CIFR,2025-11-03,2025-11-03 19:38:00+00:00,308,22.82,22.86,22.765,22.7971,239465.0,22.8135
CIFR,2025-11-03,2025-11-03 19:39:00+00:00,309,22.79,22.865,22.735,22.7999,132995.0,22.8017
CIFR,2025-11-03,2025-11-03 19:40:00+00:00,310,22.8,22.92,22.785,22.87,129374.0,22.8499
CIFR,2025-11-03,2025-11-03 19:41:00+00:00,311,22.87,22.96,22.825,22.825,185296.0,22.9108
CIFR,2025-11-03,2025-11-03 19:42:00+00:00,312,22.82,22.825,22.68,22.69,178278.0,22.7485
CIFR,2025-11-03,2025-11-03 19:43:00+00:00,313,22.6999,22.72,22.65,22.69,89715.0,22.6897
CIFR,2025-11-03,2025-11-03 19:44:00+00:00,314,22.69,22.8399,22.68,22.835,130800.0,22.7361
CIFR,2025-11-03,2025-11-03 19:45:00+00:00,315,22.84,22.9799,22.83,22.95,215883.0,22.9152
CIFR,2025-11-03,2025-11-03 19:46:00+00:00,316,22.945,23.0,22.7501,22.855,289358.0,22.8905
CIFR,2025-11-03,2025-11-03 19:47:00+00:00,317,22.86,22.9,22.8,22.855,182511.0,22.8625
CIFR,2025-11-03,2025-11-03 19:48:00+00:00,318,22.86,22.9,22.8,22.825,102739.0,22.8491
CIFR,2025-11-03,2025-11-03 19:49:00+00:00,319,22.8282,22.88,22.81,22.86,89885.0,22.8416
CIFR,2025-11-03,2025-11-03 19:50:00+00:00,320,22.87,22.8799,22.76,22.78,98255.0,22.8286
CIFR,2025-11-03,2025-11-03 19:51:00+00:00,321,22.77,22.88,22.77,22.84,86168.0,22.8382
CIFR,2025-11-03,2025-11-03 19:52:00+00:00,322,22.84,22.92,22.7809,22.9,102276.0,22.8572
CIFR,2025-11-03,2025-11-03 19:53:00+00:00,323,22.8942,23.08,22.8801,23.08,302266.0,22.9798
CIFR,2025-11-03,2025-11-03 19:54:00+00:00,324,23.07,23.155,22.985,23.0258,317717.0,23.0594
CIFR,2025-11-03,2025-11-03 19:55:00+00:00,325,23.02,23.0299,22.915,22.9999,153296.0,22.9686
CIFR,2025-11-03,2025-11-03 19:56:00+00:00,326,22.995,22.995,22.82,22.855,136593.0,22.8838
CIFR,2025-11-03,2025-11-03 19:57:00+00:00,327,22.86,23.06,22.79,23.05,211863.0,22.9456
CIFR,2025-11-03,2025-11-03 19:58:00+00:00,328,23.06,23.16,22.9,22.92,236830.0,23.0522
CIFR,2025-11-03,2025-11-03 19:59:00+00:00,329,22.915,22.99,22.91,22.97,188563.0,22.9478
CIFR,2025-11-03,2025-11-03 20:00:00+00:00,330,22.98,22.9897,22.675,22.75,222960.0,22.816
CIFR,2025-11-03,2025-11-03 20:01:00+00:00,331,22.74,22.79,22.65,22.75,138213.0,22.7195
CIFR,2025-11-03,2025-11-03 20:02:00+00:00,332,22.74,22.75,22.59,22.68,197237.0,22.6899
CIFR,2025-11-03,2025-11-03 20:03:00+00:00,333,22.6702,22.86,22.665,22.855,217711.0,22.7246
CIFR,2025-11-03,2025-11-03 20:04:00+00:00,334,22.86,22.98,22.86,22.9302,141981.0,22.9233
CIFR,2025-11-03,2025-11-03 20:05:00+00:00,335,22.94,22.99,22.8,22.82,108313.0,22.9187
CIFR,2025-11-03,2025-11-03 20:06:00+00:00,336,22.82,22.87,22.78,22.85,78519.0,22.8346
CIFR,2025-11-03,2025-11-03 20:07:00+00:00,337,22.8451,22.95,22.8,22.91,75054.0,22.8894
CIFR,2025-11-03,2025-11-03 20:08:00+00:00,338,22.915,22.98,22.875,22.88,77833.0,22.9212
CIFR,2025-11-03,2025-11-03 20:09:00+00:00,339,22.8701,22.98,22.8701,22.94,77864.0,22.942
CIFR,2025-11-03,2025-11-03 20:10:00+00:00,340,22.94,22.98,22.86,22.98,101709.0,22.9158
CIFR,2025-11-03,2025-11-03 20:11:00+00:00,341,22.975,23.07,22.9401,23.025,195613.0,23.0128
CIFR,2025-11-03,2025-11-03 20:12:00+00:00,342,23.025,23.055,22.9509,22.98,80457.0,23.0134
CIFR,2025-11-03,2025-11-03 20:13:00+00:00,343,22.97,23.14,22.96,23.035,137445.0,23.0543
CIFR,2025-11-03,2025-11-03 20:14:00+00:00,344,23.035,23.18,22.99,23.1689,191440.0,23.0768
CIFR,2025-11-03,2025-11-03 20:15:00+00:00,345,23.16,23.19,23.05,23.075,192855.0,23.14
CIFR,2025-11-03,2025-11-03 20:16:00+00:00,346,23.07,23.13,23.07,23.12,96678.0,23.0942
CIFR,2025-11-03,2025-11-03 20:17:00+00:00,347,23.12,23.12,23.03,23.0935,105137.0,23.0756
CIFR,2025-11-03,2025-11-03 20:18:00+00:00,348,23.095,23.1091,23.05,23.109,74830.0,23.0765
CIFR,2025-11-03,2025-11-03 20:19:00+00:00,349,23.105,23.155,23.085,23.1271,95125.0,23.1233
CIFR,2025-11-03,2025-11-03 20:20:00+00:00,350,23.1283,23.1899,23.03,23.1847,158818.0,23.0925
CIFR,2025-11-03,2025-11-03 20:21:00+00:00,351,23.19,23.35,23.1899,23.33,271082.0,23.2745
CIFR,2025-11-03,2025-11-03 20:22:00+00:00,352,23.3307,23.35,23.24,23.289,214570.0,23.281
CIFR,2025-11-03,2025-11-03 20:23:00+00:00,353,23.28,23.31,23.17,23.19,152005.0,23.2597
CIFR,2025-11-03,2025-11-03 20:24:00+00:00,354,23.175,23.175,23.05,23.0501,146523.0,23.1123
CIFR,2025-11-03,2025-11-03 20:25:00+00:00,355,23.0501,23.09,22.99,23.02,224004.0,23.0461
CIFR,2025-11-03,2025-11-03 20:26:00+00:00,356,23.01,23.04,22.8745,23.005,268408.0,22.9633
CIFR,2025-11-03,2025-11-03 20:27:00+00:00,357,23.01,23.01,22.91,22.915,131863.0,22.9573
CIFR,2025-11-03,2025-11-03 20:28:00+00:00,358,22.915,22.94,22.78,22.827,223022.0,22.8713
CIFR,2025-11-03,2025-11-03 20:29:00+00:00,359,22.82,22.9836,22.76,22.88,276167.0,22.8807
CIFR,2025-11-03,2025-11-03 20:30:00+00:00,360,22.885,22.99,22.84,22.91,138343.0,22.9431
CIFR,2025-11-03,2025-11-03 20:31:00+00:00,361,22.925,22.985,22.89,22.955,142566.0,22.9373
CIFR,2025-11-03,2025-11-03 20:32:00+00:00,362,22.9595,23.03,22.88,22.975,176524.0,22.9624
CIFR,2025-11-03,2025-11-03 20:33:00+00:00,363,22.9799,23.09,22.945,23.0099,183877.0,23.0255
CIFR,2025-11-03,2025-11-03 20:34:00+00:00,364,23.0058,23.055,22.9641,23.01,123878.0,23.0086
CIFR,2025-11-03,2025-11-03 20:35:00+00:00,365,23.02,23.09,23.01,23.0598,116227.0,23.0484
CIFR,2025-11-03,2025-11-03 20:36:00+00:00,366,23.055,23.09,22.96,23.08,198161.0,23.0288
CIFR,2025-11-03,2025-11-03 20:37:00+00:00,367,23.09,23.11,22.88,22.995,552472.0,22.7692
CIFR,2025-11-03,2025-11-03 20:38:00+00:00,368,22.995,23.0265,22.895,22.98,125436.0,22.9644
CIFR,2025-11-03,2025-11-03 20:39:00+00:00,369,22.97,23.005,22.88,22.9001,162356.0,22.95
CIFR,2025-11-03,2025-11-03 20:40:00+00:00,370,22.905,22.9299,22.83,22.895,165014.0,22.8757
CIFR,2025-11-03,2025-11-03 20:41:00+00:00,371,22.895,22.9,22.78,22.78,123654.0,22.8398
CIFR,2025-11-03,2025-11-03 20:42:00+00:00,372,22.7899,22.7899,22.64,22.775,324081.0,22.7154
CIFR,2025-11-03,2025-11-03 20:43:00+00:00,373,22.775,22.88,22.76,22.825,171912.0,22.8217
CIFR,2025-11-03,2025-11-03 20:44:00+00:00,374,22.825,22.98,22.825,22.975,214650.0,22.8955
CIFR,2025-11-03,2025-11-03 20:45:00+00:00,375,22.975,23.04,22.9503,23.02,212777.0,23.0007
CIFR,2025-11-03,2025-11-03 20:46:00+00:00,376,23.0107,23.08,22.95,23.0501,196035.0,23.0
CIFR,2025-11-03,2025-11-03 20:47:00+00:00,377,23.06,23.11,23.04,23.07,212523.0,23.0679
CIFR,2025-11-03,2025-11-03 20:48:00+00:00,378,23.065,23.09,22.96,22.975,161217.0,23.0252
CIFR,2025-11-03,2025-11-03 20:49:00+00:00,379,22.975,23.02,22.94,22.993,143153.0,22.9862
CIFR,2025-11-03,2025-11-03 20:50:00+00:00,380,22.97,23.09,22.96,23.0663,184708.0,23.0378
CIFR,2025-11-03,2025-11-03 20:51:00+00:00,381,23.06,23.06,22.93,22.9556,325682.0,22.9917
CIFR,2025-11-03,2025-11-03 20:52:00+00:00,382,22.9517,23.0,22.89,22.95,185831.0,22.9514
CIFR,2025-11-03,2025-11-03 20:53:00+00:00,383,22.945,22.985,22.71,22.785,356133.0,22.8455
CIFR,2025-11-03,2025-11-03 20:54:00+00:00,384,22.79,22.875,22.745,22.84,200090.0,22.8125
CIFR,2025-11-03,2025-11-03 20:55:00+00:00,385,22.835,22.96,22.79,22.9,340654.0,22.8943
CIFR,2025-11-03,2025-11-03 20:56:00+00:00,386,22.91,22.965,22.75,22.815,503226.0,22.8626
CIFR,2025-11-03,2025-11-03 20:57:00+00:00,387,22.815,22.82,22.73,22.78,224437.0,22.7736
CIFR,2025-11-03,2025-11-03 20:58:00+00:00,388,22.775,22.81,22.73,22.79,354152.0,22.7791
CIFR,2025-11-03,2025-11-03 20:59:00+00:00,389,22.8,22.845,22.71,22.75,611498.0,22.7622
CIFR,2025-11-20,2025-11-20 14:30:00+00:00,0,16.8,16.97,16.52,16.655,1198319.0,16.7776
CIFR,2025-11-20,2025-11-20 14:31:00+00:00,1,16.67,16.86,16.3,16.61,674064.0,16.4951
CIFR,2025-11-20,2025-11-20 14:32:00+00:00,2,16.5841,16.82,16.52,16.7452,511003.0,16.7101
CIFR,2025-11-20,2025-11-20 14:33:00+00:00,3,16.745,17.01,16.66,16.695,702501.0,16.8131
CIFR,2025-11-20,2025-11-20 14:34:00+00:00,4,16.672,16.85,16.55,16.6546,521532.0,16.6808
CIFR,2025-11-20,2025-11-20 14:35:00+00:00,5,16.653,16.74,16.54,16.55,330955.0,16.6293
CIFR,2025-11-20,2025-11-20 14:36:00+00:00,6,16.54,16.555,16.3998,16.445,342838.0,16.4696
CIFR,2025-11-20,2025-11-20 14:37:00+00:00,7,16.4582,16.55,16.39,16.5,598925.0,16.4888
CIFR,2025-11-20,2025-11-20 14:38:00+00:00,8,16.51,16.61,16.42,16.56,272341.0,16.531
CIFR,2025-11-20,2025-11-20 14:39:00+00:00,9,16.555,16.615,16.35,16.45,276938.0,16.4684
CIFR,2025-11-20,2025-11-20 14:40:00+00:00,10,16.46,16.57,16.414,16.4192,208041.0,16.5076
CIFR,2025-11-20,2025-11-20 14:41:00+00:00,11,16.42,16.42,16.174,16.2661,410641.0,16.2824
CIFR,2025-11-20,2025-11-20 14:42:00+00:00,12,16.2699,16.3,16.09,16.127,405151.0,16.146
CIFR,2025-11-20,2025-11-20 14:43:00+00:00,13,16.12,16.28,16.07,16.2022,245305.0,16.2023
CIFR,2025-11-20,2025-11-20 14:44:00+00:00,14,16.215,16.2758,16.03,16.0507,231205.0,16.1489
CIFR,2025-11-20,2025-11-20 14:45:00+00:00,15,16.05,16.09,15.97,16.05,403562.0,16.0159
CIFR,2025-11-20,2025-11-20 14:46:00+00:00,16,16.06,16.2376,16.03,16.23,201407.0,16.1486
CIFR,2025-11-20,2025-11-20 14:47:00+00:00,17,16.2358,16.3916,16.2101,16.28,279029.0,16.3117
CIFR,2025-11-20,2025-11-20 14:48:00+00:00,18,16.28,16.28,16.11,16.16,184597.0,16.1834
CIFR,2025-11-20,2025-11-20 14:49:00+00:00,19,16.17,16.22,16.0,16.035,253491.0,16.1159
CIFR,2025-11-20,2025-11-20 14:50:00+00:00,20,16.03,16.16,16.01,16.1283,138992.0,16.1186
CIFR,2025-11-20,2025-11-20 14:51:00+00:00,21,16.125,16.31,16.115,16.26,429364.0,16.2022
CIFR,2025-11-20,2025-11-20 14:52:00+00:00,22,16.26,16.33,16.15,16.1742,230160.0,16.2376
CIFR,2025-11-20,2025-11-20 14:53:00+00:00,23,16.175,16.275,16.15,16.2544,170964.0,16.2209
CIFR,2025-11-20,2025-11-20 14:54:00+00:00,24,16.2518,16.32,16.19,16.261,142400.0,16.266
CIFR,2025-11-20,2025-11-20 14:55:00+00:00,25,16.26,16.51,16.225,16.47,255432.0,16.3978
CIFR,2025-11-20,2025-11-20 14:56:00+00:00,26,16.46,16.505,16.37,16.43,249945.0,16.4489
CIFR,2025-11-20,2025-11-20 14:57:00+00:00,27,16.425,16.47,16.38,16.47,249448.0,16.4265
CIFR,2025-11-20,2025-11-20 14:58:00+00:00,28,16.465,16.58,16.46,16.5,270609.0,16.5274
CIFR,2025-11-20,2025-11-20 14:59:00+00:00,29,16.51,16.62,16.47,16.5945,257183.0,16.5497
CIFR,2025-11-20,2025-11-20 15:00:00+00:00,30,16.6,16.69,16.5999,16.655,281182.0,16.6575
CIFR,2025-11-20,2025-11-20 15:01:00+00:00,31,16.655,16.69,16.59,16.6753,215302.0,16.6428
CIFR,2025-11-20,2025-11-20 15:02:00+00:00,32,16.67,16.8,16.67,16.78,1460620.0,16.7358
CIFR,2025-11-20,2025-11-20 15:03:00+00:00,33,16.78,16.85,16.6801,16.8,484394.0,16.7835
CIFR,2025-11-20,2025-11-20 15:04:00+00:00,34,16.8,16.96,16.79,16.95,312633.0,16.8802
CIFR,2025-11-20,2025-11-20 15:05:00+00:00,35,16.94,16.9428,16.72,16.7826,301464.0,16.8434
CIFR,2025-11-20,2025-11-20 15:06:00+00:00,36,16.7856,16.7899,16.552,16.615,386618.0,16.6589
CIFR,2025-11-20,2025-11-20 15:07:00+00:00,37,16.615,16.7,16.57,16.6809,191712.0,16.6324
CIFR,2025-11-20,2025-11-20 15:08:00+00:00,38,16.685,16.73,16.62,16.6433,201616.0,16.6788
CIFR,2025-11-20,2025-11-20 15:09:00+00:00,39,16.645,16.74,16.62,16.71,164575.0,16.6836
CIFR,2025-11-20,2025-11-20 15:10:00+00:00,40,16.72,16.79,16.7,16.765,220945.0,16.7436
CIFR,2025-11-20,2025-11-20 15:11:00+00:00,41,16.76,16.98,16.75,16.85,357958.0,16.9017
CIFR,2025-11-20,2025-11-20 15:12:00+00:00,42,16.857,16.97,16.839,16.9101,190127.0,16.8846
CIFR,2025-11-20,2025-11-20 15:13:00+00:00,43,16.9298,16.95,16.86,16.95,260536.0,16.8969
CIFR,2025-11-20,2025-11-20 15:14:00+00:00,44,16.945,16.96,16.74,16.83,245498.0,16.8497
CIFR,2025-11-20,2025-11-20 15:15:00+00:00,45,16.83,16.9,16.8,16.8852,180636.0,16.8641
CIFR,2025-11-20,2025-11-20 15:16:00+00:00,46,16.88,16.95,16.785,16.8,165828.0,16.8683
CIFR,2025-11-20,2025-11-20 15:17:00+00:00,47,16.8,16.84,16.76,16.83,137308.0,16.8035
CIFR,2025-11-20,2025-11-20 15:18:00+00:00,48,16.84,17.0699,16.835,17.02,328850.0,16.9886
CIFR,2025-11-20,2025-11-20 15:19:00+00:00,49,17.005,17.05,16.96,17.049,215655.0,17.0074
CIFR,2025-11-20,2025-11-20 15:20:00+00:00,50,17.05,17.2,17.05,17.14,359925.0,17.1318
CIFR,2025-11-20,2025-11-20 15:21:00+00:00,51,17.145,17.17,17.0723,17.145,260661.0,17.1219
CIFR,2025-11-20,2025-11-20 15:22:00+00:00,52,17.15,17.22,17.07,17.0869,275818.0,17.1463
CIFR,2025-11-20,2025-11-20 15:23:00+00:00,53,17.085,17.32,17.085,17.27,492879.0,17.233
CIFR,2025-11-20,2025-11-20 15:24:00+00:00,54,17.27,17.32,17.24,17.27,279717.0,17.2808
CIFR,2025-11-20,2025-11-20 15:25:00+00:00,55,17.275,17.28,17.1803,17.275,235354.0,17.2328
CIFR,2025-11-20,2025-11-20 15:26:00+00:00,56,17.28,17.37,17.275,17.305,222518.0,17.3352
