date,direction,ts,minute,open,high,low,close
2025-01-27,down,2025-01-27T15:43:00-05:00,373,512.97,513.27,512.9,513.2
2025-01-27,down,2025-01-27T15:44:00-05:00,374,513.18,513.42,512.96,513.41
2025-01-27,down,2025-01-27T15:45:00-05:00,375,513.37,513.59,513.31,513.54
2025-01-27,down,2025-01-27T15:46:00-05:00,376,513.55,513.84,513.47,513.56
2025-01-27,down,2025-01-27T15:47:00-05:00,377,513.55,513.5595,513.14,513.41
2025-01-27,down,2025-01-27T15:48:00-05:00,378,513.4,513.75,513.3,513.31
2025-01-27,down,2025-01-27T15:49:00-05:00,379,513.3,513.37,512.97,513.37
2025-01-27,down,2025-01-27T15:50:00-05:00,380,513.29,513.55,512.9301,513.295
2025-01-27,down,2025-01-27T15:51:00-05:00,381,513.32,513.47,513.0,513.0
2025-01-27,down,2025-01-27T15:52:00-05:00,382,513.02,513.28,512.66,512.7401
2025-01-27,down,2025-01-27T15:53:00-05:00,383,512.76,512.8,512.33,512.35
2025-01-27,down,2025-01-27T15:54:00-05:00,384,512.355,512.95,512.35,512.88
2025-01-27,down,2025-01-27T15:55:00-05:00,385,512.9,513.45,512.74,513.39
2025-01-27,down,2025-01-27T15:56:00-05:00,386,513.38,513.69,513.31,513.69
2025-01-27,down,2025-01-27T15:57:00-05:00,387,513.68,514.0501,513.63,513.9
2025-01-27,down,2025-01-27T15:58:00-05:00,388,513.89,514.08,513.72,513.95
2025-01-27,down,2025-01-27T15:59:00-05:00,389,513.95,514.2,513.815,514.05
2025-01-28,up,2025-01-28T09:30:00-05:00,0,515.22,515.63,515.08,515.3
2025-01-28,up,2025-01-28T09:31:00-05:00,1,515.3,515.49,513.9001,513.99
2025-01-28,up,2025-01-28T09:32:00-05:00,2,513.98,514.49,513.7458,514.31
2025-01-28,up,2025-01-28T09:33:00-05:00,3,514.3,514.57,514.05,514.54
2025-01-28,up,2025-01-28T09:34:00-05:00,4,514.57,514.92,514.03,514.18
2025-01-28,up,2025-01-28T09:35:00-05:00,5,514.18,514.26,513.28,513.28
2025-01-28,up,2025-01-28T09:36:00-05:00,6,513.28,513.52,513.05,513.05
2025-01-28,up,2025-01-28T09:37:00-05:00,7,513.05,513.29,512.86,512.9803
2025-01-28,up,2025-01-28T09:38:00-05:00,8,513.02,513.61,513.02,513.18
2025-01-28,up,2025-01-28T09:39:00-05:00,9,513.17,513.4803,512.96,513.21
2025-01-28,up,2025-01-28T09:40:00-05:00,10,513.1705,513.48,513.05,513.26
2025-01-28,up,2025-01-28T09:41:00-05:00,11,513.24,513.3,512.59,512.67
2025-01-28,up,2025-01-28T09:42:00-05:00,12,512.67,512.69,512.3,512.62
2025-01-28,up,2025-01-28T09:43:00-05:00,13,512.65,512.65,512.25,512.3399
2025-01-28,up,2025-01-28T09:44:00-05:00,14,512.29,512.45,512.06,512.3385
2025-01-28,up,2025-01-28T09:45:00-05:00,15,512.36,513.095,512.36,513.03
2025-01-28,up,2025-01-28T09:46:00-05:00,16,513.03,513.07,512.13,512.25
2025-01-28,up,2025-01-28T09:47:00-05:00,17,512.27,512.3496,511.862,511.92
2025-01-28,up,2025-01-28T09:48:00-05:00,18,511.88,512.2962,511.78,512.21
2025-01-28,up,2025-01-28T09:49:00-05:00,19,512.1739,512.79,512.1235,512.78
2025-01-28,up,2025-01-28T09:50:00-05:00,20,512.79,513.2,512.37,512.49
2025-01-28,up,2025-01-28T09:51:00-05:00,21,512.6,513.59,512.56,513.58
2025-01-28,up,2025-01-28T09:52:00-05:00,22,513.59,514.24,513.59,513.97
2025-01-28,up,2025-01-28T09:53:00-05:00,23,513.98,514.1,513.53,513.73
2025-01-28,up,2025-01-28T09:54:00-05:00,24,513.74,514.2512,513.665,514.25
2025-01-28,up,2025-01-28T09:55:00-05:00,25,514.3,514.49,514.05,514.25
2025-01-28,up,2025-01-28T09:56:00-05:00,26,514.235,514.75,514.2,514.647
2025-01-28,up,2025-01-28T09:57:00-05:00,27,514.63,514.78,514.55,514.76
2025-01-28,up,2025-01-28T09:58:00-05:00,28,514.75,514.86,514.47,514.5
2025-01-28,up,2025-01-28T09:59:00-05:00,29,514.54,514.95,514.5,514.75
2025-01-28,up,2025-01-28T10:00:00-05:00,30,514.82,515.3399,514.73,515.24
2025-01-28,up,2025-01-28T10:01:00-05:00,31,515.21,516.13,515.2,516.115
2025-01-28,up,2025-01-28T10:02:00-05:00,32,516.13,516.23,515.8404,515.96
2025-01-28,up,2025-01-28T10:03:00-05:00,33,515.99,516.66,515.89,516.5415
2025-01-28,up,2025-01-28T10:04:00-05:00,34,516.5401,516.6,516.34,516.54
2025-01-28,up,2025-01-28T10:05:00-05:00,35,516.53,516.67,516.17,516.6517
2025-01-28,up,2025-01-28T10:06:00-05:00,36,516.63,516.77,516.39,516.525
2025-01-28,up,2025-01-28T10:07:00-05:00,37,516.57,516.77,516.31,516.64
2025-01-28,up,2025-01-28T10:08:00-05:00,38,516.62,516.69,515.62,516.06
2025-01-28,up,2025-01-28T10:09:00-05:00,39,516.0,516.0,515.52,515.59
2025-01-28,up,2025-01-28T10:10:00-05:00,40,515.64,516.0297,515.59,515.93
2025-01-28,up,2025-01-28T10:11:00-05:00,41,515.96,516.09,515.71,516.02
2025-01-28,up,2025-01-28T10:12:00-05:00,42,516.03,516.6687,516.01,516.56
2025-01-28,up,2025-01-28T10:13:00-05:00,43,516.58,516.97,516.44,516.94
2025-01-28,up,2025-01-28T10:14:00-05:00,44,516.94,517.11,516.82,517.0
2025-01-28,up,2025-01-28T10:15:00-05:00,45,516.97,517.02,516.62,516.78
2025-01-28,up,2025-01-28T10:16:00-05:00,46,516.85,517.03,516.75,516.86
2025-01-28,up,2025-01-28T10:17:00-05:00,47,516.86,516.96,516.71,516.85
2025-01-28,up,2025-01-28T10:18:00-05:00,48,516.89,517.05,516.69,517.0
2025-01-28,up,2025-01-28T10:19:00-05:00,49,517.005,517.18,516.8401,517.12
2025-01-28,up,2025-01-28T10:20:00-05:00,50,517.1,517.1699,516.855,517.16
2025-01-28,up,2025-01-28T10:21:00-05:00,51,517.14,517.3646,517.0,517.33
2025-01-28,up,2025-01-28T10:22:00-05:00,52,517.32,517.75,517.29,517.75
2025-01-28,up,2025-01-28T10:23:00-05:00,53,517.75,518.46,517.75,518.4099
2025-01-28,up,2025-01-28T10:24:00-05:00,54,518.39,518.54,518.22,518.48
2025-01-28,up,2025-01-28T10:25:00-05:00,55,518.5357,518.6,518.38,518.39
2025-01-28,up,2025-01-28T10:26:00-05:00,56,518.41,518.9866,518.41,518.94
2025-01-28,up,2025-01-28T10:27:00-05:00,57,518.97,519.33,518.88,519.27
2025-01-28,up,2025-01-28T10:28:00-05:00,58,519.27,519.43,519.07,519.35
2025-01-28,up,2025-01-28T10:29:00-05:00,59,519.36,519.55,519.18,519.21
2025-01-28,up,2025-01-28T10:30:00-05:00,60,519.22,519.32,519.04,519.23
2025-01-28,up,2025-01-28T10:31:00-05:00,61,519.2682,519.32,518.67,518.91
2025-01-28,up,2025-01-28T10:32:00-05:00,62,518.9498,519.22,518.77,518.83
2025-01-28,up,2025-01-28T10:33:00-05:00,63,518.83,518.86,518.41,518.475
2025-01-28,up,2025-01-28T10:34:00-05:00,64,518.475,518.56,518.095,518.21
2025-01-28,up,2025-01-28T10:35:00-05:00,65,518.23,518.27,517.9705,518.17
2025-01-28,up,2025-01-28T10:36:00-05:00,66,518.16,518.5699,517.86,518.225
2025-01-28,up,2025-01-28T10:37:00-05:00,67,518.22,518.69,518.1104,518.66
2025-01-28,up,2025-01-28T10:38:00-05:00,68,518.685,518.88,518.47,518.675
2025-01-28,up,2025-01-28T10:39:00-05:00,69,518.69,518.88,518.59,518.61
2025-01-28,up,2025-01-28T10:40:00-05:00,70,518.59,518.67,518.39,518.55
2025-01-28,up,2025-01-28T10:41:00-05:00,71,518.53,518.65,518.35,518.57
2025-01-28,up,2025-01-28T10:42:00-05:00,72,518.61,518.7,518.27,518.3
2025-01-28,up,2025-01-28T10:43:00-05:00,73,518.3,518.535,518.08,518.4797
2025-01-28,up,2025-01-28T10:44:00-05:00,74,518.49,518.5,518.27,518.31
2025-01-28,up,2025-01-28T10:45:00-05:00,75,518.28,518.28,517.56,517.61
2025-01-28,up,2025-01-28T10:46:00-05:00,76,517.64,518.1512,517.48,518.15
2025-01-28,up,2025-01-28T10:47:00-05:00,77,518.145,518.37,517.88,518.3
2025-01-28,up,2025-01-28T10:48:00-05:00,78,518.2991,518.5,518.195,518.45
2025-01-28,up,2025-01-28T10:49:00-05:00,79,518.45,518.56,518.26,518.44
2025-01-28,up,2025-01-28T10:50:00-05:00,80,518.45,518.51,518.29,518.43
2025-01-28,up,2025-01-28T10:51:00-05:00,81,518.45,518.48,518.01,518.33
2025-01-28,up,2025-01-28T10:52:00-05:00,82,518.27,518.29,517.93,518.12
2025-01-28,up,2025-01-28T10:53:00-05:00,83,518.11,518.1299,517.78,517.96
2025-01-28,up,2025-01-28T10:54:00-05:00,84,517.97,517.99,517.76,517.81
2025-01-28,up,2025-01-28T10:55:00-05:00,85,517.78,518.25,517.78,518.2
2025-01-28,up,2025-01-28T10:56:00-05:00,86,518.19,518.43,518.09,518.2
2025-01-28,up,2025-01-28T10:57:00-05:00,87,518.25,518.51,518.19,518.471
2025-01-28,up,2025-01-28T10:58:00-05:00,88,518.4548,518.8,518.2999,518.8
2025-01-28,up,2025-01-28T10:59:00-05:00,89,518.79,518.985,518.79,518.9
2025-01-28,up,2025-01-28T11:00:00-05:00,90,518.96,519.31,518.93,519.1331
2025-01-28,up,2025-01-28T11:01:00-05:00,91,519.13,519.165,518.5,518.525
2025-01-28,up,2025-01-28T11:02:00-05:00,92,518.54,518.57,518.1,518.48
2025-01-28,up,2025-01-28T11:03:00-05:00,93,518.49,518.49,518.0319,518.31
2025-01-28,up,2025-01-28T11:04:00-05:00,94,518.35,518.745,518.23,518.745
2025-01-28,up,2025-01-28T11:05:00-05:00,95,518.73,518.95,518.66,518.93
2025-01-28,up,2025-01-28T11:06:00-05:00,96,518.95,519.14,518.8342,518.95
2025-01-28,up,2025-01-28T11:07:00-05:00,97,519.01,519.15,518.89,519.02
2025-01-28,up,2025-01-28T11:08:00-05:00,98,519.06,519.2,519.015,519.09
2025-01-28,up,2025-01-28T11:09:00-05:00,99,519.1,519.13,519.0,519.09
2025-01-28,up,2025-01-28T11:10:00-05:00,100,519.04,519.29,519.04,519.27
2025-01-28,up,2025-01-28T11:11:00-05:00,101,519.3,519.44,519.285,519.34
2025-01-28,up,2025-01-28T11:12:00-05:00,102,519.34,519.46,519.1809,519.277
2025-01-28,up,2025-01-28T11:13:00-05:00,103,519.26,519.4617,518.74,518.74
2025-01-28,up,2025-01-28T11:14:00-05:00,104,518.77,518.86,518.56,518.79
2025-01-28,up,2025-01-28T11:15:00-05:00,105,518.8,519.1452,518.72,519.0312
2025-01-28,up,2025-01-28T11:16:00-05:00,106,519.13,519.25,518.88,518.9
2025-01-28,up,2025-01-28T11:17:00-05:00,107,518.88,518.88,518.47,518.55
2025-01-28,up,2025-01-28T11:18:00-05:00,108,518.53,518.82,518.48,518.77
2025-01-28,up,2025-01-28T11:19:00-05:00,109,518.79,518.79,518.5,518.56
2025-01-28,up,2025-01-28T11:20:00-05:00,110,518.49,518.74,518.32,518.6305
2025-01-28,up,2025-01-28T11:21:00-05:00,111,518.615,518.7901,518.4499,518.63
2025-01-28,up,2025-01-28T11:22:00-05:00,112,518.6648,518.7,518.43,518.5499
2025-01-28,up,2025-01-28T11:23:00-05:00,113,518.5,518.539,518.34,518.46
2025-01-28,up,2025-01-28T11:24:00-05:00,114,518.45,518.45,518.0303,518.05
2025-01-28,up,2025-01-28T11:25:00-05:00,115,518.1201,518.17,517.74,517.855
2025-01-28,up,2025-01-28T11:26:00-05:00,116,517.89,518.12,517.74,518.1
2025-01-28,up,2025-01-28T11:27:00-05:00,117,518.05,518.05,517.78,517.98
2025-01-28,up,2025-01-28T11:28:00-05:00,118,518.03,518.09,517.53,517.76
2025-01-28,up,2025-01-28T11:29:00-05:00,119,517.78,517.78,517.2934,517.7199
2025-01-28,up,2025-01-28T11:30:00-05:00,120,517.73,517.85,517.61,517.75
2025-01-28,up,2025-01-28T11:31:00-05:00,121,517.83,517.93,517.67,517.81
2025-01-28,up,2025-01-28T11:32:00-05:00,122,517.78,518.15,517.7,518.0783
2025-01-28,up,2025-01-28T11:33:00-05:00,123,518.11,518.11,517.88,517.98
2025-01-28,up,2025-01-28T11:34:00-05:00,124,517.94,518.11,517.89,518.01
2025-01-28,up,2025-01-28T11:35:00-05:00,125,518.03,518.03,517.63,517.685
2025-01-28,up,2025-01-28T11:36:00-05:00,126,517.62,517.86,517.48,517.8
2025-01-28,up,2025-01-28T11:37:00-05:00,127,517.88,517.9893,517.74,517.8103
2025-01-28,up,2025-01-28T11:38:00-05:00,128,517.95,518.44,517.89,518.39
2025-01-28,up,2025-01-28T11:39:00-05:00,129,518.32,518.67,518.24,518.67
2025-01-28,up,2025-01-28T11:40:00-05:00,130,518.64,518.7314,518.12,518.15
2025-01-28,up,2025-01-28T11:41:00-05:00,131,518.1549,518.16,517.45,517.48
2025-01-28,up,2025-01-28T11:42:00-05:00,132,517.5495,517.6175,517.3,517.5549
2025-01-28,up,2025-01-28T11:43:00-05:00,133,517.49,517.85,517.49,517.8201
2025-01-28,up,2025-01-28T11:44:00-05:00,134,517.81,518.11,517.75,518.075
2025-01-28,up,2025-01-28T11:45:00-05:00,135,518.21,518.29,518.01,518.11
2025-01-28,up,2025-01-28T11:46:00-05:00,136,518.11,518.52,518.09,518.49
2025-01-28,up,2025-01-28T11:47:00-05:00,137,518.51,518.6,518.44,518.455
2025-01-28,up,2025-01-28T11:48:00-05:00,138,518.48,518.7,518.45,518.51
2025-01-28,up,2025-01-28T11:49:00-05:00,139,518.46,518.66,518.26,518.6157
2025-01-28,up,2025-01-28T11:50:00-05:00,140,518.6,518.69,518.29,518.35
2025-01-28,up,2025-01-28T11:51:00-05:00,141,518.34,518.43,517.59,517.93
2025-01-28,up,2025-01-28T11:52:00-05:00,142,517.915,518.325,517.78,518.325
2025-01-28,up,2025-01-28T11:53:00-05:00,143,518.33,518.91,518.33,518.77
2025-01-28,up,2025-01-28T11:54:00-05:00,144,518.82,518.83,518.59,518.83
2025-01-28,up,2025-01-28T11:55:00-05:00,145,518.73,518.81,518.63,518.77
2025-01-28,up,2025-01-28T11:56:00-05:00,146,518.74,519.09,518.74,519.09
2025-01-28,up,2025-01-28T11:57:00-05:00,147,519.09,519.1798,519.01,519.01
2025-01-28,up,2025-01-28T11:58:00-05:00,148,519.03,519.19,518.94,519.16
2025-01-28,up,2025-01-28T11:59:00-05:00,149,519.16,519.3855,519.16,519.35
2025-01-28,up,2025-01-28T12:00:00-05:00,150,519.33,519.68,519.28,519.68
2025-01-28,up,2025-01-28T12:01:00-05:00,151,519.71,519.83,519.55,519.81
2025-01-28,up,2025-01-28T12:02:00-05:00,152,519.8,519.849,519.49,519.6
2025-01-28,up,2025-01-28T12:03:00-05:00,153,519.6,519.81,519.4897,519.75
2025-01-28,up,2025-01-28T12:04:00-05:00,154,519.755,519.88,519.715,519.88
2025-01-28,up,2025-01-28T12:05:00-05:00,155,519.88,520.15,519.82,520.13
2025-01-28,up,2025-01-28T12:06:00-05:00,156,520.16,520.3099,520.0651,520.13
2025-01-28,up,2025-01-28T12:07:00-05:00,157,520.11,520.14,519.939,520.12
2025-01-28,up,2025-01-28T12:08:00-05:00,158,520.1285,520.39,520.11,520.38
2025-01-28,up,2025-01-28T12:09:00-05:00,159,520.37,520.7055,520.37,520.58
2025-01-28,up,2025-01-28T12:10:00-05:00,160,520.614,520.715,520.5101,520.68
2025-01-28,up,2025-01-28T12:11:00-05:00,161,520.685,520.77,520.46,520.76
2025-01-28,up,2025-01-28T12:12:00-05:00,162,520.76,520.8412,520.68,520.76
2025-01-28,up,2025-01-28T12:13:00-05:00,163,520.75,520.79,520.63,520.73
2025-01-28,up,2025-01-28T12:14:00-05:00,164,520.74,520.92,520.71,520.81
2025-01-28,up,2025-01-28T12:15:00-05:00,165,520.78,520.88,520.72,520.8025
2025-01-28,up,2025-01-28T12:16:00-05:00,166,520.815,521.0,520.77,520.93
2025-01-28,up,2025-01-28T12:17:00-05:00,167,520.925,521.17,520.88,521.02
2025-01-28,up,2025-01-28T12:18:00-05:00,168,520.97,521.08,520.8801,520.91
2025-01-28,up,2025-01-28T12:19:00-05:00,169,520.97,521.13,520.94,521.09
2025-01-28,up,2025-01-28T12:20:00-05:00,170,521.12,521.23,520.93,521.23
2025-01-28,up,2025-01-28T12:21:00-05:00,171,521.23,521.35,521.19,521.27
2025-01-28,up,2025-01-28T12:22:00-05:00,172,521.29,521.47,521.29,521.45
2025-01-28,up,2025-01-28T12:23:00-05:00,173,521.46,521.52,521.12,521.15
2025-01-28,up,2025-01-28T12:24:00-05:00,174,521.15,521.38,521.1401,521.37
2025-01-28,up,2025-01-28T12:25:00-05:00,175,521.38,521.47,521.19,521.26
2025-01-28,up,2025-01-28T12:26:00-05:00,176,521.28,521.28,520.99,521.07
2025-01-28,up,2025-01-28T12:27:00-05:00,177,521.07,521.14,520.94,521.11
2025-01-28,up,2025-01-28T12:28:00-05:00,178,521.11,521.25,521.11,521.25
2025-01-28,up,2025-01-28T12:29:00-05:00,179,521.27,521.32,521.17,521.18
2025-01-28,up,2025-01-28T12:30:00-05:00,180,521.215,521.36,521.08,521.21
2025-01-28,up,2025-01-28T12:31:00-05:00,181,521.25,521.28,521.07,521.1197
2025-01-28,up,2025-01-28T12:32:00-05:00,182,521.17,521.21,521.06,521.17
2025-01-28,up,2025-01-28T12:33:00-05:00,183,521.14,521.3362,521.09,521.115
2025-01-28,up,2025-01-28T12:34:00-05:00,184,521.1,521.41,521.1,521.35
2025-01-28,up,2025-01-28T12:35:00-05:00,185,521.34,521.4,521.24,521.28
2025-01-28,up,2025-01-28T12:36:00-05:00,186,521.25,521.335,521.22,521.325
2025-01-28,up,2025-01-28T12:37:00-05:00,187,521.33,521.4,521.3,521.345
2025-01-28,up,2025-01-28T12:38:00-05:00,188,521.3,521.3,521.05,521.255
2025-01-28,up,2025-01-28T12:39:00-05:00,189,521.28,521.4,521.28,521.33
2025-01-28,up,2025-01-28T12:40:00-05:00,190,521.31,521.33,520.86,520.86
2025-01-28,up,2025-01-28T12:41:00-05:00,191,520.87,520.9299,520.73,520.85
2025-01-28,up,2025-01-28T12:42:00-05:00,192,520.885,521.1999,520.885,521.045
2025-01-28,up,2025-01-28T12:43:00-05:00,193,521.06,521.06,520.7,520.73
2025-01-28,up,2025-01-28T12:44:00-05:00,194,520.71,520.885,520.67,520.85
2025-01-28,up,2025-01-28T12:45:00-05:00,195,520.86,520.99,520.79,520.87
2025-01-28,up,2025-01-28T12:46:00-05:00,196,520.81,520.885,520.545,520.8533
2025-01-28,up,2025-01-28T12:47:00-05:00,197,520.89,521.07,520.88,520.97
2025-01-28,up,2025-01-28T12:48:00-05:00,198,520.97,521.0085,520.77,520.93
2025-01-28,up,2025-01-28T12:49:00-05:00,199,520.92,520.92,520.77,520.8509
2025-01-28,up,2025-01-28T12:50:00-05:00,200,520.89,520.9,520.75,520.8499
2025-01-28,up,2025-01-28T12:51:00-05:00,201,520.77,520.9,520.75,520.89
2025-01-28,up,2025-01-28T12:52:00-05:00,202,520.875,520.96,520.805,520.81
2025-01-28,up,2025-01-28T12:53:00-05:00,203,520.8401,520.99,520.8401,520.9301
2025-01-28,up,2025-01-28T12:54:00-05:00,204,520.94,521.15,520.94,521.09
2025-01-28,up,2025-01-28T12:55:00-05:00,205,521.14,521.34,521.11,521.21
2025-01-28,up,2025-01-28T12:56:00-05:00,206,521.23,521.24,520.9,521.01
2025-01-28,up,2025-01-28T12:57:00-05:00,207,521.05,521.2462,520.99,521.22
2025-01-28,up,2025-01-28T12:58:00-05:00,208,521.22,521.24,521.07,521.1
2025-01-28,up,2025-01-28T12:59:00-05:00,209,521.12,521.12,520.8863,521.03
2025-01-28,up,2025-01-28T13:00:00-05:00,210,521.04,521.1299,521.0,521.07
2025-01-28,up,2025-01-28T13:01:00-05:00,211,521.07,521.18,520.96,520.98
2025-01-28,up,2025-01-28T13:02:00-05:00,212,521.045,521.28,521.0,521.2005
2025-01-28,up,2025-01-28T13:03:00-05:00,213,521.2,521.29,521.18,521.19
2025-01-28,up,2025-01-28T13:04:00-05:00,214,521.2635,521.46,521.25,521.46
2025-01-28,up,2025-01-28T13:05:00-05:00,215,521.46,521.62,521.46,521.47
2025-01-28,up,2025-01-28T13:06:00-05:00,216,521.48,521.67,521.355,521.67
2025-01-28,up,2025-01-28T13:07:00-05:00,217,521.67,521.75,521.58,521.69
2025-01-28,up,2025-01-28T13:08:00-05:00,218,521.6,521.69,521.46,521.69
2025-01-28,up,2025-01-28T13:09:00-05:00,219,521.671,521.68,521.47,521.51
2025-01-28,up,2025-01-28T13:10:00-05:00,220,521.5001,521.61,521.4,521.6
2025-01-28,up,2025-01-28T13:11:00-05:00,221,521.59,521.67,521.55,521.6
2025-01-28,up,2025-01-28T13:12:00-05:00,222,521.62,521.65,521.571,521.6
2025-01-28,up,2025-01-28T13:13:00-05:00,223,521.6,521.6699,521.54,521.569
2025-01-28,up,2025-01-28T13:14:00-05:00,224,521.58,521.75,521.5799,521.68
2025-01-28,up,2025-01-28T13:15:00-05:00,225,521.71,521.85,521.68,521.83
2025-01-28,up,2025-01-28T13:16:00-05:00,226,521.84,521.946,521.74,521.92
2025-01-28,up,2025-01-28T13:17:00-05:00,227,521.9,521.9099,521.82,521.9099
2025-01-28,up,2025-01-28T13:18:00-05:00,228,521.92,521.9873,521.85,521.92
2025-01-28,up,2025-01-28T13:19:00-05:00,229,521.91,521.93,521.89,521.92
2025-01-28,up,2025-01-28T13:20:00-05:00,230,521.9101,521.92,521.72,521.78
2025-01-28,up,2025-01-28T13:21:00-05:00,231,521.77,521.82,521.66,521.75
2025-01-28,up,2025-01-28T13:22:00-05:00,232,521.74,521.77,521.42,521.46
2025-01-28,up,2025-01-28T13:23:00-05:00,233,521.42,521.44,521.29,521.31
2025-01-28,up,2025-01-28T13:24:00-05:00,234,521.28,521.53,521.28,521.4901
2025-01-28,up,2025-01-28T13:25:00-05:00,235,521.4829,521.62,521.4205,521.5
2025-01-28,up,2025-01-28T13:26:00-05:00,236,521.5001,521.56,521.14,521.2001
2025-01-28,up,2025-01-28T13:27:00-05:00,237,521.215,521.4399,521.13,521.41
2025-01-28,up,2025-01-28T13:28:00-05:00,238,521.43,521.435,521.265,521.265
2025-01-28,up,2025-01-28T13:29:00-05:00,239,521.23,521.31,521.15,521.2301
2025-01-28,up,2025-01-28T13:30:00-05:00,240,521.27,521.4399,521.21,521.3898
2025-01-28,up,2025-01-28T13:31:00-05:00,241,521.4,521.4393,521.25,521.25
2025-01-28,up,2025-01-28T13:32:00-05:00,242,521.28,521.35,521.205,521.3205
2025-01-28,up,2025-01-28T13:33:00-05:00,243,521.315,521.33,521.18,521.31
2025-01-28,up,2025-01-28T13:34:00-05:00,244,521.355,521.465,521.33,521.3394
2025-01-28,up,2025-01-28T13:35:00-05:00,245,521.29,521.42,521.26,521.3
2025-01-28,up,2025-01-28T13:36:00-05:00,246,521.29,521.34,521.11,521.215
2025-01-28,up,2025-01-28T13:37:00-05:00,247,521.1702,521.2951,521.1702,521.21
2025-01-28,up,2025-01-28T13:38:00-05:00,248,521.26,521.27,521.04,521.055
2025-01-28,up,2025-01-28T13:39:00-05:00,249,521.05,521.07,520.8,520.88
2025-01-28,up,2025-01-28T13:40:00-05:00,250,520.9,520.94,520.52,520.76
2025-01-28,up,2025-01-28T13:41:00-05:00,251,520.68,520.77,520.5328,520.6
2025-01-28,up,2025-01-28T13:42:00-05:00,252,520.61,520.95,520.61,520.83
2025-01-28,up,2025-01-28T13:43:00-05:00,253,520.85,520.8632,520.7,520.81
2025-01-28,up,2025-01-28T13:44:00-05:00,254,520.79,520.8399,520.69,520.8152
2025-01-28,up,2025-01-28T13:45:00-05:00,255,520.81,520.83,520.525,520.66
2025-01-28,up,2025-01-28T13:46:00-05:00,256,520.6575,520.83,520.57,520.81
2025-01-28,up,2025-01-28T13:47:00-05:00,257,520.82,521.04,520.68,520.995
2025-01-28,up,2025-01-28T13:48:00-05:00,258,521.01,521.0864,520.92,521.08
2025-01-28,up,2025-01-28T13:49:00-05:00,259,521.08,521.15,520.96,521.06
2025-01-28,up,2025-01-28T13:50:00-05:00,260,521.09,521.14,520.98,521.12
2025-01-28,up,2025-01-28T13:51:00-05:00,261,521.11,521.13,521.03,521.06
2025-01-28,up,2025-01-28T13:52:00-05:00,262,521.08,521.08,520.98,521.02
2025-01-28,up,2025-01-28T13:53:00-05:00,263,521.01,521.1199,520.95,521.1199
2025-01-28,up,2025-01-28T13:54:00-05:00,264,521.17,521.24,520.97,520.98
2025-01-28,up,2025-01-28T13:55:00-05:00,265,520.975,520.975,520.71,520.72
2025-01-28,up,2025-01-28T13:56:00-05:00,266,520.7401,521.0999,520.7401,520.9501
2025-01-28,up,2025-01-28T13:57:00-05:00,267,520.94,520.95,520.86,520.9
2025-01-28,up,2025-01-28T13:58:00-05:00,268,520.9,520.94,520.85,520.92
2025-01-28,up,2025-01-28T13:59:00-05:00,269,520.86,521.0523,520.82,520.92
2025-01-28,up,2025-01-28T14:00:00-05:00,270,520.92,521.06,520.87,520.99
2025-01-28,up,2025-01-28T14:01:00-05:00,271,520.94,521.06,520.81,521.06
2025-01-28,up,2025-01-28T14:02:00-05:00,272,521.04,521.13,520.99,521.01
2025-01-28,up,2025-01-28T14:03:00-05:00,273,520.99,521.03,520.78,520.84
2025-01-28,up,2025-01-28T14:04:00-05:00,274,520.8,520.82,520.59,520.6
2025-01-28,up,2025-01-28T14:05:00-05:00,275,520.62,520.6775,520.56,520.59
2025-01-28,up,2025-01-28T14:06:00-05:00,276,520.59,520.79,520.57,520.705
2025-01-28,up,2025-01-28T14:07:00-05:00,277,520.71,520.765,520.64,520.65
2025-01-28,up,2025-01-28T14:08:00-05:00,278,520.64,520.64,520.42,520.6097
2025-01-28,up,2025-01-28T14:09:00-05:00,279,520.56,520.7,520.4,520.405
2025-01-28,up,2025-01-28T14:10:00-05:00,280,520.41,520.51,520.32,520.44
2025-01-28,up,2025-01-28T14:11:00-05:00,281,520.41,520.59,520.34,520.44
2025-01-28,up,2025-01-28T14:12:00-05:00,282,520.49,520.55,520.4,520.55
2025-01-28,up,2025-01-28T14:13:00-05:00,283,520.57,520.6299,520.41,520.5
2025-01-28,up,2025-01-28T14:14:00-05:00,284,520.5099,520.64,520.49,520.64
2025-01-28,up,2025-01-28T14:15:00-05:00,285,520.61,520.86,520.57,520.86
2025-01-28,up,2025-01-28T14:16:00-05:00,286,520.79,520.86,520.76,520.76
2025-01-28,up,2025-01-28T14:17:00-05:00,287,520.75,521.02,520.74,520.975
2025-01-28,up,2025-01-28T14:18:00-05:00,288,521.0,521.15,520.9801,521.0906
2025-01-28,up,2025-01-28T14:19:00-05:00,289,521.11,521.32,521.08,521.19
2025-01-28,up,2025-01-28T14:20:00-05:00,290,521.19,521.2562,521.09,521.15
2025-01-28,up,2025-01-28T14:21:00-05:00,291,521.13,521.3,521.12,521.2
2025-01-28,up,2025-01-28T14:22:00-05:00,292,521.2,521.3,521.1825,521.24
2025-01-28,up,2025-01-28T14:23:00-05:00,293,521.24,521.38,521.2,521.2
2025-01-28,up,2025-01-28T14:24:00-05:00,294,521.19,521.33,521.1899,521.22
2025-01-28,up,2025-01-28T14:25:00-05:00,295,521.23,521.36,521.08,521.315
2025-01-28,up,2025-01-28T14:26:00-05:00,296,521.29,521.46,521.22,521.4201
