Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
TSLA250718P00290000,TSLA250718P00290000,Sell,Filled,1,1,@15.05,15.05,DAY,06/05/2025 09:54:30 EDT,06/05/2025 09:54:30 EDT
TSLA250606P00302500,TSLA250606P00302500,Sell,Filled,1,1,@1.83,1.83,DAY,06/05/2025 09:53:58 EDT,06/05/2025 09:53:58 EDT
TSLA250606P00302500,TSLA250606P00302500,Buy,Filled,1,1,@2.31,2.31,DAY,06/05/2025 09:47:42 EDT,06/05/2025 09:47:42 EDT
TSLA250606P00302500,TSLA250606P00302500,Sell,Filled,1,1,@1.56,1.56,DAY,06/05/2025 09:43:38 EDT,06/05/2025 09:43:49 EDT
TSLA250606P00302500,TSLA250606P00302500,Buy,Filled,1,1,@1.81,1.81,DAY,06/05/2025 09:41:03 EDT,06/05/2025 09:41:03 EDT
MU250606C00109000,MU250606C00109000,Sell,Filled,2,2,@1.11,1.11,DAY,06/05/2025 09:39:46 EDT,06/05/2025 09:39:46 EDT
BABA250606C00124000,BABA250606C00124000,Sell,Filled,5,5,@0.300,0.300,DAY,06/05/2025 09:35:28 EDT,06/05/2025 09:35:28 EDT
TSLA250606P00317500,TSLA250606P00317500,Sell,Filled,1,1,@5.35,5.35,DAY,06/05/2025 09:33:37 EDT,06/05/2025 09:33:46 EDT
MU250606C00109000,MU250606C00109000,Sell,Filled,2,2,@0.970,0.970,DAY,06/05/2025 09:33:06 EDT,06/05/2025 09:33:26 EDT
OKLO250718P00046000,OKLO250718P00046000,Sell,Filled,2,2,@5.25,5.25,DAY,06/05/2025 09:32:17 EDT,06/05/2025 09:32:17 EDT
MU250606C00109000,MU250606C00109000,Buy,Filled,4,4,@1.38,1.38,DAY,06/05/2025 09:31:50 EDT,06/05/2025 09:32:06 EDT
TSLA250606P00317500,TSLA250606P00317500,Sell,Filled,1,1,@3.70,3.70,DAY,06/05/2025 09:30:44 EDT,06/05/2025 09:30:44 EDT
BABA250606C00124000,BABA250606C00124000,Buy,Filled,5,5,@0.600,0.600,DAY,06/05/2025 09:30:29 EDT,06/05/2025 09:31:13 EDT
CRWV250606C00182500,CRWV250606C00182500,Sell,Filled,1,1,@3.05,3.05,DAY,06/04/2025 15:09:57 EDT,06/04/2025 15:09:57 EDT
CRWV250606C00182500,CRWV250606C00182500,Buy,Filled,1,1,@4.45,4.45,DAY,06/04/2025 14:44:23 EDT,06/04/2025 14:44:23 EDT
GLD250604C00311000,GLD250604C00311000,Sell,Filled,3,3,@0.490,0.490,DAY,06/04/2025 13:14:40 EDT,06/04/2025 13:14:40 EDT
GLD250604C00311000,GLD250604C00311000,Buy,Filled,3,3,@0.560,0.560,DAY,06/04/2025 12:33:12 EDT,06/04/2025 12:35:00 EDT
GLD250718C00317000,GLD250718C00317000,Buy,Filled,1,1,@6.05,6.05,DAY,06/04/2025 11:59:20 EDT,06/04/2025 11:59:25 EDT
TSLA250606P00317500,TSLA250606P00317500,Buy,Filled,2,2,@1.99,1.99,DAY,06/04/2025 11:49:11 EDT,06/04/2025 11:49:11 EDT
U250606C00029000,U250606C00029000,Sell,Filled,5,5,@0.460,0.460,DAY,06/04/2025 11:44:10 EDT,06/04/2025 11:44:10 EDT
U250606C00029000,U250606C00029000,Buy,Filled,5,5,@0.400,0.400,DAY,06/04/2025 11:36:44 EDT,06/04/2025 11:36:45 EDT
CRWV250606C00172500,CRWV250606C00172500,Sell,Filled,1,1,@3.15,3.15,DAY,06/04/2025 11:02:21 EDT,06/04/2025 11:02:21 EDT
CRWV250606C00172500,CRWV250606C00172500,Buy,Filled,1,1,@4.45,4.45,DAY,06/04/2025 11:00:09 EDT,06/04/2025 11:00:09 EDT
TSLA250606P00320000,TSLA250606P00320000,Sell,Filled,1,1,@4.20,4.20,DAY,06/04/2025 10:09:07 EDT,06/04/2025 10:09:07 EDT
TSLA250606P00320000,TSLA250606P00320000,Buy,Filled,1,1,@3.75,3.75,DAY,06/04/2025 10:07:54 EDT,06/04/2025 10:07:54 EDT
TSLA250718P00290000,TSLA250718P00290000,Buy,Filled,1,1,@10.10,10.10,DAY,06/04/2025 09:58:10 EDT,06/04/2025 09:58:19 EDT
U250606C00028000,U250606C00028000,Sell,Filled,9,9,@0.440,0.440,DAY,06/04/2025 09:47:25 EDT,06/04/2025 09:47:27 EDT
U250606C00028000,U250606C00028000,Buy,Filled,9,9,@0.440,0.440,DAY,06/04/2025 09:44:12 EDT,06/04/2025 09:44:12 EDT
U250606C00028000,U250606C00028000,Sell,Filled,10,10,0.381,0.381,DAY,06/04/2025 09:42:17 EDT,06/04/2025 09:42:17 EDT
U250606C00028000,U250606C00028000,Buy,Filled,10,10,@0.500,0.500,DAY,06/04/2025 09:37:46 EDT,06/04/2025 09:37:46 EDT
CRWV250606C00177500,CRWV250606C00177500,Sell,Filled,1,1,2.05,2.05,DAY,06/04/2025 09:36:19 EDT,06/04/2025 09:36:20 EDT
CRWV250606C00177500,CRWV250606C00177500,Buy,Filled,1,1,@3.40,3.40,DAY,06/04/2025 09:35:29 EDT,06/04/2025 09:35:29 EDT
U250606C00027000,U250606C00027000,Sell,Filled,8,8,@0.880,0.880,DAY,06/04/2025 09:33:59 EDT,06/04/2025 09:34:25 EDT
U250606C00027000,U250606C00027000,Buy,Filled,8,8,@0.820,0.820,DAY,06/04/2025 09:32:36 EDT,06/04/2025 09:32:43 EDT
OKLO250718P00046000,OKLO250718P00046000,Buy,Filled,2,2,@5.35,5.35,DAY,06/03/2025 15:22:01 EDT,06/03/2025 15:22:01 EDT
AAPL250718P00175000,AAPL250718P00175000,Sell,Filled,10,10,@1.15,1.15,DAY,06/03/2025 15:21:40 EDT,06/03/2025 15:21:40 EDT
NVDA250606C00142000,NVDA250606C00142000,Sell,Filled,2,2,@1.58,1.58,DAY,06/03/2025 14:39:15 EDT,06/03/2025 14:39:15 EDT
NVDA250606C00142000,NVDA250606C00142000,Buy,Filled,2,2,@1.60,1.60,DAY,06/03/2025 14:27:52 EDT,06/03/2025 14:27:52 EDT
TSLA250606P00337500,TSLA250606P00337500,Sell,Filled,1,1,@4.35,4.35,DAY,06/03/2025 14:16:55 EDT,06/03/2025 14:16:56 EDT
NVDA250606P00139000,NVDA250606P00139000,Sell,Filled,2,2,@1.33,1.33,DAY,06/03/2025 14:16:33 EDT,06/03/2025 14:16:33 EDT
TSLA250606P00337500,TSLA250606P00337500,Buy,Filled,1,1,@4.55,4.55,DAY,06/03/2025 14:16:27 EDT,06/03/2025 14:16:27 EDT
NVDA250606P00139000,NVDA250606P00139000,Buy,Filled,2,2,@1.39,1.39,DAY,06/03/2025 14:11:46 EDT,06/03/2025 14:11:53 EDT
NVDA250606P00140000,NVDA250606P00140000,Sell,Filled,1,1,@1.63,1.63,DAY,06/03/2025 14:03:49 EDT,06/03/2025 14:04:00 EDT
NVDA250606P00140000,NVDA250606P00140000,Buy,Filled,1,1,@1.45,1.45,DAY,06/03/2025 13:59:07 EDT,06/03/2025 13:59:08 EDT
SLV250604C00031500,SLV250604C00031500,Sell,Filled,20,20,@0.160,0.160,DAY,06/03/2025 13:57:01 EDT,06/03/2025 13:57:01 EDT
SLV250604C00031500,SLV250604C00031500,Buy,Filled,20,20,@0.170,0.170,DAY,06/03/2025 13:54:20 EDT,06/03/2025 13:54:20 EDT
GLD250606C00312000,GLD250606C00312000,Sell,Filled,3,3,@1.42,1.42,DAY,06/03/2025 13:46:39 EDT,06/03/2025 13:46:39 EDT
CRWV250606C00160000,CRWV250606C00160000,Sell,Filled,1,1,@4.95,4.95,DAY,06/03/2025 13:41:50 EDT,06/03/2025 13:41:53 EDT
GLD250606C00312000,GLD250606C00312000,Buy,Filled,3,3,@1.51,1.51,DAY,06/03/2025 13:30:19 EDT,06/03/2025 13:30:19 EDT
CRWV250606C00160000,CRWV250606C00160000,Buy,Filled,1,1,@2.99,2.99,DAY,06/03/2025 13:17:47 EDT,06/03/2025 13:18:05 EDT
CRWV250606C00155000,CRWV250606C00155000,Sell,Filled,1,1,@3.80,3.80,DAY,06/03/2025 13:15:58 EDT,06/03/2025 13:15:58 EDT
CRWV250606C00155000,CRWV250606C00155000,Sell,Filled,1,1,@3.85,3.85,DAY,06/03/2025 13:10:55 EDT,06/03/2025 13:10:55 EDT
CRWV250606C00155000,CRWV250606C00155000,Buy,Filled,2,2,@3.05,3.05,DAY,06/03/2025 12:56:54 EDT,06/03/2025 12:57:12 EDT
GLD250604C00310000,GLD250604C00310000,Sell,Filled,4,4,@0.870,0.870,DAY,06/03/2025 12:15:13 EDT,06/03/2025 12:15:13 EDT
GLD250604C00310000,GLD250604C00310000,Buy,Filled,4,4,@1.00,1.00,DAY,06/03/2025 12:12:05 EDT,06/03/2025 12:12:05 EDT
OKLO250606P00047000,OKLO250606P00047000,Sell,Filled,4,4,@1.01,1.01,DAY,06/03/2025 12:05:19 EDT,06/03/2025 12:05:42 EDT
OKLO250606P00047000,OKLO250606P00047000,Buy,Filled,4,4,@1.16,1.16,DAY,06/03/2025 12:02:39 EDT,06/03/2025 12:02:50 EDT
OKLO250606P00050000,OKLO250606P00050000,Sell,Filled,2,2,@2.22,2.22,DAY,06/03/2025 11:02:57 EDT,06/03/2025 11:03:11 EDT
OKLO250606P00050000,OKLO250606P00050000,Buy,Filled,2,2,@2.42,2.42,DAY,06/03/2025 11:01:39 EDT,06/03/2025 11:01:55 EDT
MSTR250606C00397500,MSTR250606C00397500,Sell,Filled,1,1,@4.80,4.80,DAY,06/03/2025 10:56:47 EDT,06/03/2025 10:56:47 EDT
MSTR250606C00397500,MSTR250606C00397500,Buy,Filled,1,1,@5.13,5.13,DAY,06/03/2025 10:56:17 EDT,06/03/2025 10:56:17 EDT
OKLO250606C00052000,OKLO250606C00052000,Sell,Filled,2,2,@2.35,2.35,DAY,06/03/2025 10:30:11 EDT,06/03/2025 10:30:22 EDT
OKLO250606C00052000,OKLO250606C00052000,Buy,Filled,2,2,@2.53,2.53,DAY,06/03/2025 10:29:02 EDT,06/03/2025 10:29:02 EDT
MSTR250606C00390000,MSTR250606C00390000,Sell,Filled,1,1,@5.90,5.90,DAY,06/03/2025 10:21:26 EDT,06/03/2025 10:22:08 EDT
MSTR250606C00390000,MSTR250606C00390000,Buy,Filled,1,1,@5.70,5.70,DAY,06/03/2025 10:19:02 EDT,06/03/2025 10:19:13 EDT
NVDA250606C00143000,NVDA250606C00143000,Sell,Filled,3,3,@1.58,1.58,DAY,06/03/2025 10:16:27 EDT,06/03/2025 10:16:27 EDT
NVDA250606C00143000,NVDA250606C00143000,Buy,Filled,3,3,@1.51,1.51,DAY,06/03/2025 10:15:07 EDT,06/03/2025 10:15:07 EDT
BNTX250620P00110000,BNTX250620P00110000,Sell,Filled,3,3,@1.85,1.85,DAY,06/03/2025 10:09:55 EDT,06/03/2025 10:09:55 EDT
OKLO250606P00050000,OKLO250606P00050000,Sell,Filled,2,2,@1.59,1.59,DAY,06/03/2025 10:09:34 EDT,06/03/2025 10:09:34 EDT
OKLO250606P00050000,OKLO250606P00050000,Buy,Filled,2,2,@2.15,2.15,DAY,06/03/2025 10:08:40 EDT,06/03/2025 10:08:40 EDT
BNTX250620P00110000,BNTX250620P00110000,Buy,Filled,3,3,@1.90,1.90,DAY,06/03/2025 10:06:13 EDT,06/03/2025 10:06:24 EDT
TSLA250606C00360000,TSLA250606C00360000,Sell,Filled,1,1,@4.20,4.20,DAY,06/03/2025 10:04:14 EDT,06/03/2025 10:04:14 EDT
TSLA250606C00360000,TSLA250606C00360000,Buy,Filled,1,1,@4.55,4.55,DAY,06/03/2025 10:02:52 EDT,06/03/2025 10:02:53 EDT
BNTX250620P00115000,BNTX250620P00115000,Sell,Filled,2,2,@2.85,2.85,DAY,06/03/2025 09:58:34 EDT,06/03/2025 10:03:17 EDT
BNTX250620P00115000,BNTX250620P00115000,Buy,Filled,2,2,@2.45,2.45,DAY,06/03/2025 09:56:07 EDT,06/03/2025 09:56:07 EDT
WMT250718C00105000,WMT250718C00105000,Sell,Filled,8,8,@1.26,1.26,DAY,06/03/2025 09:50:53 EDT,06/03/2025 09:51:05 EDT
WMT250718C00105000,WMT250718C00105000,Buy,Filled,8,8,@1.34,1.34,DAY,06/03/2025 09:46:50 EDT,06/03/2025 09:47:00 EDT
TSLA250606C00352500,TSLA250606C00352500,Sell,Filled,1,1,@5.25,5.25,DAY,06/03/2025 09:39:59 EDT,06/03/2025 09:40:04 EDT
TSLA250606C00352500,TSLA250606C00352500,Buy,Filled,1,1,@5.20,5.20,DAY,06/03/2025 09:39:04 EDT,06/03/2025 09:39:18 EDT
TSLA250606C00352500,TSLA250606C00352500,Sell,Filled,1,1,@5.10,5.10,DAY,06/03/2025 09:38:08 EDT,06/03/2025 09:38:09 EDT
TSLA250606C00352500,TSLA250606C00352500,Buy,Filled,1,1,@5.10,5.10,DAY,06/03/2025 09:36:01 EDT,06/03/2025 09:36:04 EDT
OKLO250606C00058000,OKLO250606C00058000,Sell,Filled,1,1,@2.42,2.42,DAY,06/03/2025 09:33:48 EDT,06/03/2025 09:36:07 EDT
OKLO250606C00058000,OKLO250606C00058000,Sell,Filled,2,2,@3.44,3.44,DAY,06/03/2025 09:32:23 EDT,06/03/2025 09:32:23 EDT
OKLO250606C00058000,OKLO250606C00058000,Buy,Filled,1,1,@3.25,3.25,DAY,06/03/2025 09:31:20 EDT,06/03/2025 09:31:20 EDT
TSLA250815P00285000,TSLA250815P00285000,Sell,Filled,1,1,@12.55,12.55,DAY,06/03/2025 09:31:08 EDT,06/03/2025 09:31:08 EDT
SLV250620C00032000,SLV250620C00032000,Sell,Filled,12,12,@0.490,0.490,DAY,06/03/2025 09:31:03 EDT,06/03/2025 09:31:03 EDT
NVDA250718P00115000,NVDA250718P00115000,Sell,Filled,5,5,@0.960,0.960,DAY,06/03/2025 09:30:53 EDT,06/03/2025 09:30:53 EDT
OKLO250606C00058000,OKLO250606C00058000,Buy,Filled,2,2,@2.47,2.47,DAY,06/03/2025 09:30:44 EDT,06/03/2025 09:30:44 EDT
TSLA250815P00285000,TSLA250815P00285000,Buy,Filled,1,1,@15.80,15.80,DAY,06/02/2025 11:12:52 EDT,06/02/2025 11:12:53 EDT
MU250815P00075000,MU250815P00075000,Sell,Filled,8,8,@1.85,1.85,DAY,06/02/2025 11:12:23 EDT,06/02/2025 11:12:23 EDT
SLV250620C00032000,SLV250620C00032000,Buy,Filled,12,12,@0.430,0.430,DAY,06/02/2025 09:42:58 EDT,06/02/2025 09:42:58 EDT
QQQ250602C00519000,QQQ250602C00519000,Sell,Filled,2,2,@2.28,2.28,DAY,06/02/2025 09:32:45 EDT,06/02/2025 09:32:46 EDT
QQQ250602C00519000,QQQ250602C00519000,Buy,Filled,2,2,@1.71,1.71,DAY,06/02/2025 09:31:09 EDT,06/02/2025 09:31:18 EDT
GLD250718C00317000,GLD250718C00317000,Buy,Filled,4,4,@5.75,5.75,DAY,06/02/2025 09:30:13 EDT,06/02/2025 09:30:13 EDT
QQQ250604P00507000,QQQ250604P00507000,Buy,Filled,1,1,@1.97,1.97,DAY,05/30/2025 13:51:47 EDT,05/30/2025 13:51:47 EDT
NVDA250718P00115000,NVDA250718P00115000,Buy,Filled,5,5,@1.84,1.84,DAY,05/30/2025 13:49:51 EDT,05/30/2025 13:49:51 EDT
MU250815P00075000,MU250815P00075000,Buy,Filled,8,8,@2.21,2.21,DAY,05/30/2025 13:43:50 EDT,05/30/2025 13:43:50 EDT
GLD250620C00314000,GLD250620C00314000,Sell,Filled,6,6,@1.61,1.61,DAY,05/30/2025 10:43:59 EDT,05/30/2025 10:43:59 EDT
IONQ250530P00039500,IONQ250530P00039500,Sell,Filled,3,3,@0.540,0.540,DAY,05/30/2025 10:01:53 EDT,05/30/2025 10:02:11 EDT
IONQ250530P00039500,IONQ250530P00039500,Buy,Filled,3,3,@0.590,0.590,DAY,05/30/2025 09:53:52 EDT,05/30/2025 09:53:53 EDT
AAPL250718P00175000,AAPL250718P00175000,Buy,Filled,5,5,@2.12,2.12,DAY,05/30/2025 09:47:20 EDT,05/30/2025 09:47:20 EDT
AAPL250530P00192500,AAPL250530P00192500,Sell,Filled,20,20,@0.050,0.050,DAY,05/30/2025 09:46:13 EDT,05/30/2025 09:46:13 EDT
U250530C00027000,U250530C00027000,Sell,Filled,10,10,@0.060,0.060,DAY,05/30/2025 09:45:56 EDT,05/30/2025 09:45:56 EDT
TGT250530P00091000,TGT250530P00091000,Sell,Filled,20,20,@0.010,0.010,DAY,05/30/2025 09:45:51 EDT,05/30/2025 09:45:51 EDT
U250530C00027000,U250530C00027000,Buy,Filled,10,10,@0.190,0.190,DAY,05/30/2025 09:33:17 EDT,05/30/2025 09:33:18 EDT
TGT250530P00091000,TGT250530P00091000,Buy,Filled,20,20,@0.070,0.070,DAY,05/30/2025 09:31:36 EDT,05/30/2025 09:31:36 EDT
AAPL250530P00192500,AAPL250530P00192500,Buy,Filled,20,20,@0.080,0.080,DAY,05/30/2025 09:31:02 EDT,05/30/2025 09:31:02 EDT
IONQ250530P00034500,IONQ250530P00034500,Buy,Filled,10,10,@0.200,0.200,DAY,05/30/2025 09:30:19 EDT,05/30/2025 09:30:20 EDT
AAPL250718P00175000,AAPL250718P00175000,Sell,Filled,5,5,@1.98,1.98,DAY,05/29/2025 14:42:22 EDT,05/29/2025 14:42:22 EDT
AAPL250718P00175000,AAPL250718P00175000,Buy,Filled,10,10,@2.06,2.06,DAY,05/29/2025 14:32:03 EDT,05/29/2025 14:32:03 EDT
QCOM250718P00135000,QCOM250718P00135000,Sell,Filled,5,5,@2.63,2.63,DAY,05/29/2025 13:00:41 EDT,05/29/2025 13:00:41 EDT
QCOM250718P00135000,QCOM250718P00135000,Buy,Filled,5,5,@2.94,2.94,DAY,05/29/2025 12:08:25 EDT,05/29/2025 12:08:25 EDT
NVDA250530C00142000,NVDA250530C00142000,Sell,Filled,3,3,@1.63,1.63,DAY,05/29/2025 11:04:17 EDT,05/29/2025 11:04:18 EDT
NVDA250530C00142000,NVDA250530C00142000,Buy,Filled,3,3,@1.66,1.66,DAY,05/29/2025 10:54:47 EDT,05/29/2025 10:54:47 EDT
NVDA250530C00142000,NVDA250530C00142000,Sell,Filled,3,3,@1.33,1.33,DAY,05/29/2025 10:38:18 EDT,05/29/2025 10:38:18 EDT
NVDA250530C00142000,NVDA250530C00142000,Buy,Filled,3,3,@1.29,1.29,DAY,05/29/2025 10:27:43 EDT,05/29/2025 10:27:44 EDT
GME250530C00032000,GME250530C00032000,Sell,Filled,5,5,@0.380,0.380,DAY,05/29/2025 10:21:00 EDT,05/29/2025 10:21:00 EDT
GME250530C00032000,GME250530C00032000,Buy,Filled,5,5,@0.440,0.440,DAY,05/29/2025 10:16:56 EDT,05/29/2025 10:16:56 EDT
FUTU250530C00120000,FUTU250530C00120000,Sell,Filled,5,5,@0.880,0.880,DAY,05/29/2025 10:09:52 EDT,05/29/2025 10:09:52 EDT
QCOM250718P00140000,QCOM250718P00140000,Sell,Filled,4,4,@3.70,3.70,DAY,05/29/2025 09:40:35 EDT,05/29/2025 09:40:35 EDT
AAPL250530P00190000,AAPL250530P00190000,Sell,Filled,3,3,@0.090,0.090,DAY,05/29/2025 09:32:47 EDT,05/29/2025 09:32:47 EDT
FUTU250530C00120000,FUTU250530C00120000,Buy,Filled,2,2,@1.68,1.68,DAY,05/29/2025 09:31:16 EDT,05/29/2025 09:31:33 EDT
FUTU250530C00120000,FUTU250530C00120000,Buy,Filled,3,3,@1.20,1.20,DAY,05/29/2025 09:30:59 EDT,05/29/2025 09:30:59 EDT
AAPL250718P00180000,AAPL250718P00180000,Sell,Filled,2,2,@2.08,2.08,DAY,05/29/2025 09:30:21 EDT,05/29/2025 09:30:21 EDT
AAPL250718P00180000,AAPL250718P00180000,Buy,Filled,2,2,@2.46,2.46,DAY,05/28/2025 15:53:36 EDT,05/28/2025 15:53:36 EDT
AAPL250530P00190000,AAPL250530P00190000,Buy,Filled,3,3,@0.160,0.160,DAY,05/28/2025 15:53:24 EDT,05/28/2025 15:53:24 EDT
CDNS250620P00280000,CDNS250620P00280000,Sell,Filled,1,1,@9.80,9.80,DAY,05/28/2025 15:48:37 EDT,05/28/2025 15:48:37 EDT
QCOM250718P00140000,QCOM250718P00140000,Buy,Filled,4,4,@4.07,4.07,DAY,05/28/2025 15:35:20 EDT,05/28/2025 15:35:20 EDT
MSTR250815P00290000,MSTR250815P00290000,Sell,Filled,1,1,@15.65,15.65,DAY,05/28/2025 15:30:13 EDT,05/28/2025 15:30:13 EDT
CDNS250620P00280000,CDNS250620P00280000,Buy,Filled,1,1,@6.90,6.90,DAY,05/28/2025 15:29:53 EDT,05/28/2025 15:30:05 EDT
NVDA Vertical,,Buy,Filled,5,5,@0.310,0.310,DAY,05/28/2025 15:28:24 EDT,05/28/2025 15:28:37 EDT
,NVDA250530P00131000,Buy,Filled,5,5,@2.08,2.08,DAY,05/28/2025 15:28:24 EDT,05/28/2025 15:28:37 EDT
,NVDA250530P00130000,Sell,Filled,5,5,@1.77,1.77,DAY,05/28/2025 15:28:24 EDT,05/28/2025 15:28:37 EDT
RKLB250606C00031000,RKLB250606C00031000,Sell,Filled,5,5,@1.00,1.00,DAY,05/28/2025 11:04:17 EDT,05/28/2025 11:04:17 EDT
RKLB250606C00031000,RKLB250606C00031000,Buy,Filled,5,5,@1.07,1.07,DAY,05/28/2025 11:00:55 EDT,05/28/2025 11:00:55 EDT
U250530C00024000,U250530C00024000,Sell,Filled,2,2,@0.550,0.550,DAY,05/28/2025 11:00:05 EDT,05/28/2025 11:00:05 EDT
U250530C00024000,U250530C00024000,Sell,Filled,2,2,@0.610,0.610,DAY,05/28/2025 10:43:41 EDT,05/28/2025 10:43:41 EDT
U250530C00024000,U250530C00024000,Buy,Filled,4,4,@0.660,0.660,DAY,05/28/2025 10:43:11 EDT,05/28/2025 10:43:11 EDT
IBIT250530C00062000,IBIT250530C00062000,Sell,Filled,8,8,@0.590,0.590,DAY,05/28/2025 10:31:20 EDT,05/28/2025 10:31:20 EDT
MSTR250815P00290000,MSTR250815P00290000,Buy,Filled,1,1,@17.15,17.15,DAY,05/28/2025 10:29:27 EDT,05/28/2025 10:29:44 EDT
IBIT250530C00062000,IBIT250530C00062000,Buy,Filled,8,8,@0.620,0.620,DAY,05/28/2025 10:23:59 EDT,05/28/2025 10:23:59 EDT
NVDA250530C00142000,NVDA250530C00142000,Sell,Filled,2,2,@2.25,2.25,DAY,05/28/2025 10:19:55 EDT,05/28/2025 10:19:55 EDT
U250530C00024000,U250530C00024000,Sell,Filled,4,4,@0.410,0.410,DAY,05/28/2025 10:18:42 EDT,05/28/2025 10:18:42 EDT
BOX250620C00036000,BOX250620C00036000,Sell,Filled,3,3,@1.42,1.42,DAY,05/28/2025 10:13:19 EDT,05/28/2025 10:13:19 EDT
U250530C00024000,U250530C00024000,Buy,Filled,4,4,@0.330,0.330,DAY,05/28/2025 09:59:10 EDT,05/28/2025 09:59:23 EDT
U250606C00023000,U250606C00023000,Sell,Filled,6,6,@1.19,1.19,DAY,05/28/2025 09:49:28 EDT,05/28/2025 09:49:28 EDT
BOX250620C00036000,BOX250620C00036000,Buy,Filled,3,3,@1.15,1.15,DAY,05/28/2025 09:48:09 EDT,05/28/2025 09:48:15 EDT
U250606C00023000,U250606C00023000,Buy,Filled,6,6,@0.820,0.820,DAY,05/28/2025 09:31:56 EDT,05/28/2025 09:31:56 EDT
IONQ250530C00047500,IONQ250530C00047500,Sell,Filled,1,1,@1.88,1.88,DAY,05/27/2025 14:40:53 EDT,05/27/2025 14:40:53 EDT
IONQ250530C00047500,IONQ250530C00047500,Buy,Filled,1,1,@2.11,2.11,DAY,05/27/2025 14:20:00 EDT,05/27/2025 14:20:00 EDT
NVDA250530C00142000,NVDA250530C00142000,Buy,Filled,1,1,@2.18,2.18,DAY,05/27/2025 13:06:43 EDT,05/27/2025 13:06:43 EDT
MSTR250530P00335000,MSTR250530P00335000,Sell,Filled,1,1,@1.95,1.95,DAY,05/27/2025 11:16:11 EDT,05/27/2025 11:16:11 EDT
NVDA250530C00142000,NVDA250530C00142000,Buy,Filled,1,1,@2.00,2.00,DAY,05/27/2025 11:11:52 EDT,05/27/2025 11:11:52 EDT
RKLB250530C00030000,RKLB250530C00030000,Sell,Filled,2,2,@0.360,0.360,DAY,05/27/2025 10:32:20 EDT,05/27/2025 10:32:20 EDT
PDD250530C00105000,PDD250530C00105000,Sell,Filled,2,2,@0.900,0.900,DAY,05/27/2025 10:28:42 EDT,05/27/2025 10:28:42 EDT
MSTR250530P00335000,MSTR250530P00335000,Buy,Filled,1,1,@2.34,2.34,DAY,05/27/2025 10:27:28 EDT,05/27/2025 10:27:28 EDT
PDD250530C00105000,PDD250530C00105000,Buy,Filled,2,2,@0.840,0.840,DAY,05/27/2025 10:24:21 EDT,05/27/2025 10:24:45 EDT
GLD250528C00315000,GLD250528C00315000,Buy,Filled,10,10,@0.030,0.030,DAY,05/27/2025 10:14:45 EDT,05/27/2025 10:14:45 EDT
RKLB250530C00030000,RKLB250530C00030000,Buy,Filled,2,2,@0.480,0.480,DAY,05/27/2025 10:14:12 EDT,05/27/2025 10:14:12 EDT
RKLB250530C00030000,RKLB250530C00030000,Sell,Filled,10,10,@0.370,0.370,DAY,05/27/2025 10:06:27 EDT,05/27/2025 10:06:27 EDT
RKLB250530C00030000,RKLB250530C00030000,Sell,Filled,10,10,@0.450,0.450,DAY,05/27/2025 10:01:34 EDT,05/27/2025 10:01:34 EDT
RKLB250530C00030000,RKLB250530C00030000,Buy,Filled,20,20,@0.230,0.230,DAY,05/27/2025 09:55:37 EDT,05/27/2025 09:55:47 EDT
RKLB250530C00028500,RKLB250530C00028500,Sell,Filled,15,15,@0.480,0.480,DAY,05/27/2025 09:53:56 EDT,05/27/2025 09:54:51 EDT
GME250530C00036000,GME250530C00036000,Sell,Filled,2,2,@1.45,1.45,DAY,05/27/2025 09:49:56 EDT,05/27/2025 09:49:56 EDT
GLD250620C00314000,GLD250620C00314000,Buy,Filled,2,2,@3.10,3.10,DAY,05/27/2025 09:46:53 EDT,05/27/2025 09:46:53 EDT
GME250718C00039000,GME250718C00039000,Sell,Filled,4,4,@4.56,4.56,DAY,05/27/2025 09:44:44 EDT,05/27/2025 09:44:44 EDT
GME250530C00036000,GME250530C00036000,Buy,Filled,2,2,@2.00,2.00,DAY,05/27/2025 09:33:50 EDT,05/27/2025 09:33:59 EDT
QQQ250527P00505000,QQQ250527P00505000,Sell,Filled,1,1,@0.050,0.050,DAY,05/27/2025 09:33:19 EDT,05/27/2025 09:33:19 EDT
RKLB250530C00028500,RKLB250530C00028500,Buy,Filled,5,5,@0.410,0.410,DAY,05/27/2025 09:32:50 EDT,05/27/2025 09:33:09 EDT
RKLB250530C00028500,RKLB250530C00028500,Buy,Filled,10,10,@0.420,0.420,DAY,05/27/2025 09:31:19 EDT,05/27/2025 09:31:20 EDT
GLD250620C00314000,GLD250620C00314000,Sell,Filled,4,4,@2.97,2.97,DAY,05/27/2025 09:30:39 EDT,05/27/2025 09:30:40 EDT
MU250530P00087000,MU250530P00087000,Sell,Filled,12,12,@0.320,0.320,DAY,05/27/2025 09:30:17 EDT,05/27/2025 09:30:27 EDT
AAPL250620P00195000,AAPL250620P00195000,Sell,Filled,3,3,@5.10,5.10,DAY,05/27/2025 09:30:06 EDT,05/27/2025 09:30:07 EDT
QQQ250527P00505000,QQQ250527P00505000,Buy,Filled,1,1,@1.52,1.52,DAY,05/23/2025 15:52:51 EDT,05/23/2025 15:52:52 EDT
QQQ250523P00509000,QQQ250523P00509000,Sell,Filled,1,1,@0.400,0.400,DAY,05/23/2025 15:52:00 EDT,05/23/2025 15:52:01 EDT
