timestamp,open,high,low,close,volume,vwap,transactions,otc
2024-07-31 20:43:00,232.66,232.75,232.5,232.5,10502.0,232.6369,309,
2024-07-31 20:48:00,232.6,232.74,232.56,232.74,9230.0,232.6366,283,
2024-07-31 20:53:00,232.65,232.77,232.6012,232.7,41837.0,232.0736,224,
2024-07-31 20:58:00,232.6,232.62,232.6,232.6,2175.0,233.732,119,
2024-07-31 21:03:00,232.61,232.6621,232.07,232.54,7231.0,232.5568,147,
2024-07-31 21:08:00,232.69,232.69,232.51,232.65,5345.0,232.6371,212,
2024-07-31 21:13:00,232.69,232.69,232.55,232.65,9154.0,232.6309,149,
2024-07-31 21:18:00,232.65,232.8288,232.07,232.8288,29878.0,232.5705,286,
2024-07-31 21:23:00,232.83,233.1,232.829,233.06,19047.0,233.0021,377,
2024-07-31 21:28:00,233.1,233.1,232.79,232.8,11000.0,232.9661,220,
2024-07-31 21:33:00,232.65,232.7,232.58,232.61,10018.0,232.6614,218,
2024-07-31 21:38:00,232.65,232.8,232.59,232.61,5354.0,232.6273,241,
2024-07-31 21:43:00,232.58,232.75,232.58,232.74,4599.0,232.6866,127,
2024-07-31 21:48:00,232.7,232.95,232.65,232.67,6456.0,232.7125,231,
2024-07-31 21:53:00,232.65,232.8315,232.32,232.7978,14551.0,232.5778,308,
2024-07-31 21:58:00,232.73,232.84,232.57,232.5701,6374.0,232.6527,198,
2024-07-31 22:03:00,232.75,233.2891,232.75,233.08,13847.0,233.015,334,
2024-07-31 22:08:00,233.0,233.3,233.0,233.0183,10381.0,233.1919,210,
2024-07-31 22:13:00,233.01,233.17,232.87,232.87,6272.0,233.0148,201,
2024-07-31 22:18:00,233.0,233.066,232.75,232.8,7614.0,232.8964,153,
2024-07-31 22:23:00,232.7,233.05,232.7,232.9583,8740.0,232.8156,195,
2024-07-31 22:28:00,232.95,233.0,232.73,232.73,7114.0,232.9358,160,
2024-07-31 22:33:00,232.9,232.97,232.8199,232.94,3358.0,232.911,72,
2024-07-31 22:38:00,232.95,232.9874,232.6857,232.72,6002.0,232.8423,169,
2024-07-31 22:43:00,232.8,232.92,232.8,232.8119,2888.0,232.8384,116,
2024-07-31 22:48:00,232.9,232.92,232.8505,232.92,4904.0,232.8932,113,
2024-07-31 22:53:00,233.0,233.0,232.81,232.82,12030.0,232.8843,174,
2024-07-31 22:58:00,232.94,232.95,232.8256,232.95,3816.0,232.9226,113,
2024-07-31 23:03:00,232.94,233.0,232.9101,232.95,7275.0,232.9606,64,
2024-07-31 23:08:00,232.97,232.98,232.8184,232.9,5965.0,232.9277,135,
2024-07-31 23:13:00,232.82,232.94,232.78,232.92,7336.0,232.8563,203,
2024-07-31 23:18:00,232.84,232.93,232.84,232.9,4643.0,232.883,96,
2024-07-31 23:23:00,232.92,232.94,232.92,232.92,5486.0,232.9274,109,
2024-07-31 23:28:00,232.83,232.9,232.75,232.75,4802.0,232.8276,145,
2024-07-31 23:33:00,232.75,232.8,232.56,232.77,6697.0,232.6849,191,
2024-07-31 23:38:00,232.61,232.6977,232.56,232.57,9908.0,232.5863,130,
2024-07-31 23:43:00,232.6795,232.6795,232.5,232.59,7048.0,232.5463,174,
2024-07-31 23:48:00,232.5,232.5395,232.25,232.3,9228.0,232.366,216,
2024-07-31 23:53:00,232.3,232.6,232.3,232.56,12078.0,232.3977,197,
2024-07-31 23:58:00,232.58,232.68,232.58,232.68,13582.0,232.6451,111,
2024-08-01 07:58:00,232.15,233.48,232.15,233.21,21654.0,232.878,654,
2024-08-01 08:03:00,233.02,233.02,231.47,231.6,28511.0,232.111,642,
2024-08-01 08:08:00,231.56,231.56,229.5,230.39,35327.0,230.1992,1042,
2024-08-01 08:13:00,230.43,230.9,229.89,230.7,16745.0,230.3676,526,
2024-08-01 08:18:00,230.28,230.9,230.2,230.3,11904.0,230.4578,393,
2024-08-01 08:23:00,230.26,230.6,229.8,230.05,9765.0,230.1849,348,
2024-08-01 08:28:00,230.02,230.2,229.9,230.1,7755.0,230.0385,223,
2024-08-01 08:33:00,230.2,230.56,230.18,230.2,6142.0,230.3141,186,
2024-08-01 08:38:00,230.22,230.22,229.5,229.8,17897.0,229.8315,537,
2024-08-01 08:43:00,229.96,230.25,229.96,230.25,8421.0,230.1012,422,
2024-08-01 08:48:00,230.4,231.3,230.4,230.83,14360.0,230.7889,448,
2024-08-01 08:53:00,230.41,230.46,230.38,230.38,4127.0,230.4194,359,
2024-08-01 08:58:00,230.55,230.81,230.5,230.5,7242.0,230.5941,235,
2024-08-01 09:03:00,230.6,231.06,230.6,231.06,4333.0,230.8886,130,
2024-08-01 09:08:00,231.2,231.59,231.2,231.2,8746.0,231.3453,245,
2024-08-01 09:13:00,231.28,231.49,231.28,231.34,1545.0,231.3791,60,
2024-08-01 09:18:00,231.35,231.35,231.13,231.13,1868.0,231.248,90,
2024-08-01 09:23:00,231.0,231.0,230.9,230.9,4482.0,230.9629,198,
2024-08-01 09:28:00,231.14,231.21,231.14,231.21,669.0,231.1361,40,
2024-08-01 09:33:00,231.4,231.64,231.4,231.64,10524.0,231.4523,293,
2024-08-01 09:38:00,231.75,231.87,231.73,231.84,6722.0,231.7902,153,
2024-08-01 09:43:00,231.76,231.76,231.7,231.73,4887.0,231.714,135,
2024-08-01 09:53:00,231.68,231.68,231.4,231.4,3575.0,231.589,102,
2024-08-01 09:58:00,231.11,231.5,231.11,231.33,1640.0,231.3597,57,
2024-08-01 10:03:00,231.4,231.59,231.35,231.35,1753.0,231.5038,43,
2024-08-01 10:08:00,231.35,231.35,231.25,231.25,1885.0,231.2848,69,
2024-08-01 10:13:00,231.2,231.2,231.11,231.11,1129.0,231.1375,38,
2024-08-01 10:18:00,231.01,231.15,231.01,231.15,1206.0,231.1001,43,
2024-08-01 10:23:00,231.23,231.67,231.23,231.67,4588.0,231.4379,103,
2024-08-01 10:28:00,231.45,231.45,231.41,231.45,956.0,231.4362,22,
2024-08-01 10:33:00,231.5,231.5,231.2,231.2,7008.0,231.364,220,
2024-08-01 10:38:00,231.29,231.29,231.29,231.29,363.0,231.2887,15,
2024-08-01 10:43:00,231.36,231.36,231.36,231.36,159.0,231.3157,5,
2024-08-01 10:48:00,231.45,231.67,231.41,231.46,5078.0,231.4912,125,
2024-08-01 10:53:00,231.46,231.48,231.34,231.36,4737.0,231.3947,121,
2024-08-01 10:58:00,231.33,231.56,231.33,231.43,21836.0,231.4523,371,
2024-08-01 11:03:00,231.42,231.42,231.26,231.32,16104.0,231.3225,802,
2024-08-01 11:08:00,231.32,231.35,230.86,230.96,18104.0,231.1346,424,
2024-08-01 11:13:00,230.86,231.17,230.68,231.1,24976.0,230.9481,436,
2024-08-01 11:18:00,231.12,231.24,231.1,231.13,8888.0,231.1463,278,
2024-08-01 11:23:00,231.05,231.05,230.61,230.61,14519.0,230.8279,499,
2024-08-01 11:28:00,230.6,230.88,230.6,230.61,13570.0,230.6987,464,
2024-08-01 11:33:00,230.67,230.93,230.57,230.57,10850.0,230.7802,242,
2024-08-01 11:38:00,230.54,230.87,230.4,230.87,12581.0,230.5571,343,
2024-08-01 11:43:00,230.8,230.85,230.48,230.48,11953.0,230.6822,353,
2024-08-01 11:48:00,230.4,230.61,230.19,230.6,21672.0,230.3601,531,
2024-08-01 11:53:00,230.44,230.44,230.2,230.24,12900.0,230.3054,315,
2024-08-01 11:58:00,230.25,233.44,229.8095,233.44,137621.0,231.1878,2826,
2024-08-01 12:03:00,233.13,233.55,230.39,230.49,51374.0,232.2291,2154,
2024-08-01 12:08:00,230.4,230.75,230.4,230.52,14478.0,230.5796,356,
2024-08-01 12:13:00,230.5208,230.87,230.5208,230.85,14922.0,230.7055,339,
2024-08-01 12:18:00,230.85,231.1997,230.8,231.08,17263.0,230.9699,440,
2024-08-01 12:23:00,231.19,231.47,231.15,231.21,21046.0,231.3141,519,
2024-08-01 12:28:00,231.4,231.5,231.0,231.41,47260.0,231.2752,581,
2024-08-01 12:33:00,231.35,231.4,230.82,230.85,33161.0,231.1284,693,
2024-08-01 12:38:00,230.8,231.0,230.38,230.39,29108.0,230.68,746,
2024-08-01 12:43:00,230.39,230.4831,230.08,230.42,51343.0,230.2759,1031,
2024-08-01 12:48:00,230.4,230.85,230.2102,230.6351,18295.0,230.505,517,
2024-08-01 12:53:00,230.75,230.7958,230.39,230.7757,13930.0,230.5652,411,
2024-08-01 12:58:00,230.5,230.8,230.5,230.66,22962.0,230.676,573,
2024-08-01 13:03:00,230.75,230.75,229.75,229.75,44575.0,230.2087,1389,
2024-08-01 13:08:00,229.74,229.99,229.55,229.87,43774.0,229.7517,1130,
2024-08-01 13:13:00,229.87,229.93,227.0,227.99,173949.0,228.5048,3922,
2024-08-01 13:18:00,227.91,228.42,226.79,227.3087,156576.0,227.4097,3180,
2024-08-01 13:23:00,227.3,227.6354,227.1,227.45,70936.0,227.4002,1893,
2024-08-01 13:28:00,227.46,228.85,226.77,228.68,1806811.0,227.8204,22831,
2024-08-01 13:33:00,228.685,230.4,226.42,226.5978,2559010.0,228.1953,29627,
2024-08-01 13:38:00,226.615,228.9999,226.59,228.71,1787902.0,227.5363,19903,
2024-08-01 13:43:00,228.6953,229.65,228.35,229.38,1335485.0,229.0036,15261,
2024-08-01 13:48:00,229.3733,229.52,227.5801,228.42,1315870.0,228.3438,14961,
2024-08-01 13:53:00,228.4799,229.2699,227.8101,229.0789,980219.0,228.6058,10253,
2024-08-01 13:58:00,229.0283,231.867,228.3325,231.72,1647951.0,229.8551,18148,
2024-08-01 14:03:00,231.7447,231.76,229.38,229.765,1381213.0,230.4776,15635,
2024-08-01 14:08:00,229.7688,229.9153,228.4603,228.52,1341888.0,228.9886,15317,
2024-08-01 14:13:00,228.56,229.25,227.75,227.9956,1265302.0,228.3853,14400,
2024-08-01 14:18:00,228.04,228.2,226.92,227.23,1260687.0,227.5492,14366,
2024-08-01 14:23:00,227.261,227.67,226.89,227.3509,945436.0,227.2995,9772,
2024-08-01 14:28:00,227.41,227.48,225.9642,226.03,1424048.0,226.5971,16190,
2024-08-01 14:33:00,226.0647,226.53,225.64,225.99,1205527.0,226.0576,22143,
2024-08-01 14:38:00,226.01,227.06,225.9576,226.9312,928723.0,226.6522,18686,
2024-08-01 14:43:00,226.94,227.09,225.93,225.945,870160.0,226.557,17248,
2024-08-01 14:48:00,225.945,226.4399,225.35,226.0699,1068168.0,225.7938,19440,
2024-08-01 14:53:00,226.0427,226.0427,225.05,225.35,1019196.0,225.4366,18815,
2024-08-01 14:58:00,225.3347,225.4099,224.01,224.17,1548246.0,224.6759,25662,
2024-08-01 15:03:00,224.18,224.58,223.82,224.37,945917.0,224.2307,19338,
2024-08-01 15:08:00,224.3701,224.67,223.9,224.47,807277.0,224.2908,17460,
2024-08-01 15:13:00,224.5299,225.37,224.2,225.285,861379.0,224.7326,19974,
2024-08-01 15:18:00,225.29,225.42,224.55,224.78,724687.0,225.0887,20170,
2024-08-01 15:23:00,224.75,225.46,224.56,225.125,646267.0,225.0579,19897,
2024-08-01 15:28:00,225.12,225.2847,224.6301,224.96,555201.0,225.0103,14989,
2024-08-01 15:33:00,224.97,225.15,224.3,224.3999,606229.0,224.5542,14415,
2024-08-01 15:38:00,224.38,224.465,222.75,222.86,1257020.0,223.6281,26902,
2024-08-01 15:43:00,222.86,223.3732,222.6,222.99,881535.0,222.9381,19613,
2024-08-01 15:48:00,222.95,223.35,222.82,223.0,679991.0,223.0911,19847,
2024-08-01 15:53:00,223.02,223.2775,222.3,223.2399,802250.0,222.8459,20419,
2024-08-01 15:58:00,223.25,223.36,222.4,223.3225,647439.0,222.8472,8153,
2024-08-01 16:03:00,223.3425,223.87,222.94,223.58,591559.0,223.3201,7420,
2024-08-01 16:08:00,223.57,223.75,223.27,223.725,460785.0,223.5227,6318,
2024-08-01 16:13:00,223.76,223.98,223.65,223.67,369556.0,223.8023,5601,
2024-08-01 16:18:00,223.6702,223.78,222.34,222.3401,608630.0,222.9602,8373,
2024-08-01 16:23:00,222.34,222.62,222.1,222.1569,710360.0,222.3429,8898,
2024-08-01 16:28:00,222.1659,222.4,221.9,222.03,867824.0,222.1003,10797,
2024-08-01 16:33:00,222.03,222.38,221.85,221.9319,542820.0,222.0535,6640,
2024-08-01 16:38:00,221.93,222.0799,221.39,221.445,700585.0,221.7129,8954,
2024-08-01 16:43:00,221.47,221.96,221.4089,221.4385,688455.0,221.6073,7413,
2024-08-01 16:48:00,221.425,221.61,220.9501,220.9701,761581.0,221.2814,10114,
2024-08-01 16:53:00,220.98,221.86,220.94,221.57,646627.0,221.4618,8433,
2024-08-01 16:58:00,221.49,221.8,221.17,221.205,350000.0,221.54,5611,
2024-08-01 17:03:00,221.24,221.58,220.84,220.9227,468700.0,221.1649,6610,
2024-08-01 17:08:00,220.9499,221.1499,220.55,220.6485,669526.0,220.7981,8062,
2024-08-01 17:13:00,220.69,220.82,220.35,220.365,611138.0,220.5656,7525,
2024-08-01 17:18:00,220.38,220.67,220.15,220.15,597546.0,220.4027,8022,
2024-08-01 17:23:00,220.1584,220.43,219.5201,220.04,1284012.0,219.9697,17817,
2024-08-01 17:28:00,220.0116,220.27,219.52,219.7762,614291.0,219.8619,8059,
2024-08-01 17:33:00,219.75,219.75,218.9001,218.9001,782732.0,219.3119,10552,
2024-08-01 17:38:00,218.93,219.0899,217.81,218.06,1253404.0,218.3959,14733,
2024-08-01 17:43:00,218.06,219.25,217.62,219.22,1059952.0,218.4558,11438,
2024-08-01 17:48:00,219.226,219.89,219.01,219.66,759288.0,219.4272,8948,
2024-08-01 17:53:00,219.7,220.4665,219.53,220.1712,772779.0,220.0351,9652,
2024-08-01 17:58:00,220.16,220.59,219.6,219.69,689410.0,220.024,8339,
2024-08-01 18:03:00,219.695,220.06,219.29,219.48,627637.0,219.676,6804,
2024-08-01 18:08:00,219.5,219.53,218.12,218.1701,848393.0,218.8346,9853,
2024-08-01 18:13:00,218.1999,218.9,218.16,218.69,665099.0,218.6391,7908,
2024-08-01 18:18:00,218.73,218.76,218.02,218.46,659309.0,218.3931,7987,
2024-08-01 18:23:00,218.44,218.58,217.3,217.315,972717.0,217.9248,12033,
2024-08-01 18:28:00,217.315,218.12,217.14,217.3951,842894.0,217.5651,9445,
2024-08-01 18:33:00,217.3506,217.46,216.72,216.8863,1006878.0,217.0238,12036,
2024-08-01 18:38:00,216.89,217.74,216.6331,217.08,852264.0,217.173,10466,
2024-08-01 18:43:00,217.07,217.07,216.25,216.29,775346.0,216.5163,10159,
2024-08-01 18:48:00,216.34,216.45,215.48,215.525,926966.0,216.0544,12866,
2024-08-01 18:53:00,215.53,215.76,214.9,215.44,1672717.0,215.2495,19975,
2024-08-01 18:58:00,215.4784,215.5899,214.75,215.22,1130826.0,215.1747,12360,
2024-08-01 19:03:00,215.22,215.265,214.3328,214.8176,1002553.0,214.8467,12904,
2024-08-01 19:08:00,214.835,216.05,214.71,215.9,1000634.0,215.452,11848,
2024-08-01 19:13:00,215.925,215.95,215.3,215.76,824801.0,215.6455,10285,
2024-08-01 19:18:00,215.735,216.5,215.6601,216.305,1041823.0,216.1243,12163,
2024-08-01 19:23:00,216.28,216.83,216.01,216.35,860987.0,216.4164,10678,
2024-08-01 19:28:00,216.3599,216.77,216.01,216.51,772868.0,216.4342,9807,
2024-08-01 19:33:00,216.52,216.99,216.04,216.4342,863244.0,216.5317,11234,
2024-08-01 19:38:00,216.46,217.15,215.65,215.68,992139.0,216.3894,12597,
2024-08-01 19:43:00,215.69,216.65,215.52,216.5794,1036925.0,215.9607,13489,
2024-08-01 19:48:00,216.55,217.49,216.46,216.5112,1328980.0,216.9199,18408,
2024-08-01 19:53:00,216.55,217.47,215.9267,217.0,1747323.0,216.7968,22089,
2024-08-01 19:58:00,217.0,217.31,216.25,216.25,1293272.0,216.8658,13904,
2024-08-01 20:03:00,216.235,216.86,215.8002,216.01,318142.0,216.7004,1372,
2024-08-01 20:08:00,216.01,216.86,215.91,216.01,42884.0,216.0242,835,
2024-08-01 20:13:00,215.97,223.1946,215.5578,215.5578,277863.0,216.8606,1043,
2024-08-01 20:18:00,215.67,215.68,215.25,215.3,40914.0,215.4489,1135,
2024-08-01 20:23:00,215.3,215.3,214.35,214.8,71913.0,214.885,2174,
2024-08-01 20:28:00,214.8,215.4,214.4,215.03,81814.0,214.9418,1879,
2024-08-01 20:33:00,215.03,215.2,214.82,215.0,38513.0,215.0632,1123,
2024-08-01 20:38:00,215.12,215.2,214.93,214.9729,29881.0,215.0639,841,
2024-08-01 20:43:00,214.96,215.2,214.9,215.171,14154.0,215.042,805,
2024-08-01 20:48:00,215.16,215.98,215.16,215.87,30469.0,215.3378,726,
2024-08-01 20:53:00,215.87,216.54,215.61,216.5,43491.0,215.9928,927,
2024-08-01 20:58:00,216.48,217.2,216.2,217.16,41709.0,216.6043,927,
2024-08-01 21:03:00,217.19,217.28,216.6198,216.8074,44134.0,216.9687,1004,
2024-08-01 21:08:00,216.7,216.87,216.3,216.52,150466.0,216.8119,709,
2024-08-01 21:13:00,216.47,216.5806,216.0899,216.3012,14048.0,216.3897,570,
2024-08-01 21:18:00,216.1074,216.4261,215.55,216.4261,51764.0,215.9383,956,
2024-08-01 21:23:00,216.4297,216.5,215.85,216.25,21140.0,216.2044,651,
2024-08-01 21:28:00,216.19,216.3,216.0812,216.3,13658.0,216.201,460,
2024-08-01 21:33:00,216.18,216.5,216.14,216.5,13526.0,216.2951,533,
2024-08-01 21:38:00,216.6,216.68,216.3001,216.58,12790.0,216.5141,622,
2024-08-01 21:43:00,216.58,216.58,216.3347,216.46,8621.0,216.4841,604,
2024-08-01 21:48:00,216.4,217.34,216.06,217.29,37527.0,216.8185,886,
2024-08-01 21:53:00,217.45,217.45,217.3,217.3,13367.0,217.3721,523,
2024-08-01 21:58:00,217.3,217.5,217.3,217.37,15475.0,217.3748,474,
2024-08-01 22:03:00,217.37,217.37,216.86,217.1,19920.0,217.0637,597,
2024-08-01 22:08:00,217.0,217.11,216.86,217.0,44099.0,216.9391,485,
2024-08-01 22:13:00,216.9,216.9,216.5108,216.5108,6333.0,216.7451,371,
2024-08-01 22:18:00,216.5271,216.66,216.3,216.38,10804.0,216.4798,472,
2024-08-01 22:23:00,216.39,217.05,216.3046,217.0,14221.0,216.714,417,
2024-08-01 22:28:00,216.86,217.15,216.86,217.0,11557.0,217.0138,297,
2024-08-01 22:33:00,217.1,217.15,216.86,216.86,11961.0,216.9591,372,
2024-08-01 22:38:00,216.86,216.9,216.6448,216.89,11009.0,216.8153,328,
2024-08-01 22:43:00,216.8494,216.88,216.5784,216.63,10132.0,216.7179,399,
2024-08-01 22:48:00,216.6,216.72,216.45,216.5,11798.0,216.6008,261,
2024-08-01 22:53:00,216.49,216.59,216.1408,216.23,5762.0,216.3349,365,
2024-08-01 22:58:00,216.15,216.3366,215.91,215.92,14944.0,216.0631,594,
2024-08-01 23:03:00,216.01,216.3,215.8,216.27,20318.0,216.0127,447,
2024-08-01 23:08:00,216.27,216.75,216.23,216.66,13546.0,216.5499,364,
2024-08-01 23:13:00,216.73,216.96,216.5117,216.65,9647.0,216.7855,268,
2024-08-01 23:18:00,216.5882,216.8,216.5,216.5028,8067.0,216.6234,260,
2024-08-01 23:23:00,216.6,216.8154,216.5307,216.68,10388.0,216.6506,262,
2024-08-01 23:28:00,216.6999,217.0,216.6,216.96,9602.0,216.8538,284,
2024-08-01 23:33:00,216.9075,217.0,216.77,217.0,18236.0,216.9643,260,
2024-08-01 23:38:00,217.0,217.22,216.9805,217.17,9911.0,217.0924,260,
2024-08-01 23:43:00,217.19,217.2411,217.0101,217.08,7575.0,217.1414,222,
2024-08-01 23:48:00,217.01,217.18,217.01,217.15,8236.0,217.088,256,
2024-08-01 23:53:00,217.1497,217.32,217.1,217.28,18259.0,217.1967,341,
2024-08-01 23:58:00,217.25,217.32,217.01,217.1,11233.0,217.1721,198,
2024-08-02 07:58:00,214.63,215.74,214.0,214.41,17905.0,214.6598,797,
2024-08-02 08:03:00,214.5,214.5,213.47,213.8,33183.0,213.9392,1067,
2024-08-02 08:08:00,213.83,214.09,213.66,213.96,11867.0,213.947,442,
2024-08-02 08:13:00,213.96,213.96,213.47,213.86,19244.0,213.7297,543,
2024-08-02 08:18:00,213.72,214.72,213.58,214.5,34549.0,214.2651,623,
2024-08-02 08:23:00,214.4,214.8,214.05,214.5,13527.0,214.4233,416,
2024-08-02 08:28:00,214.5,214.8,214.03,214.59,18897.0,214.4355,428,
2024-08-02 08:33:00,214.6,214.73,214.5,214.7,9226.0,214.6113,289,
2024-08-02 08:38:00,214.72,215.3,214.71,215.3,29814.0,215.0755,464,
2024-08-02 08:43:00,215.23,215.71,215.23,215.71,13328.0,215.4388,380,
2024-08-02 08:48:00,215.8,215.8,214.9,215.19,17298.0,215.282,888,
2024-08-02 08:53:00,215.37,215.62,215.37,215.49,5879.0,215.52,172,
2024-08-02 08:58:00,215.6,216.77,215.6,216.52,23415.0,216.1557,593,
2024-08-02 09:03:00,216.7,221.85,216.7,221.6,91147.0,219.687,1887,
2024-08-02 09:08:00,221.5,221.58,219.31,219.52,63530.0,220.4786,1523,
2024-08-02 09:13:00,219.59,219.69,219.15,219.3,26652.0,219.4083,729,
2024-08-02 09:18:00,219.21,219.21,218.22,218.26,28594.0,218.7284,795,
2024-08-02 09:23:00,218.41,218.9,218.3,218.5,21948.0,218.6634,492,
2024-08-02 09:28:00,218.26,218.73,218.01,218.32,17735.0,218.3553,435,
2024-08-02 09:33:00,218.39,218.6,217.63,217.8,20229.0,218.1239,552,
2024-08-02 09:38:00,217.64,217.9,217.2,217.37,31084.0,217.5502,589,
2024-08-02 09:43:00,217.5,217.6,216.2,216.74,38701.0,216.7716,861,
2024-08-02 09:48:00,216.62,217.0,216.47,217.0,19705.0,216.7688,362,
2024-08-02 09:53:00,216.95,217.5,216.95,217.05,15061.0,217.2529,386,
2024-08-02 09:58:00,217.32,218.5,217.32,218.32,23674.0,217.9831,485,
2024-08-02 10:03:00,218.5,218.5,217.51,217.6,22728.0,218.0137,541,
2024-08-02 10:08:00,217.52,218.3,217.3,218.1,20001.0,217.8098,422,
2024-08-02 10:13:00,218.0,218.6,218.0,218.5,14462.0,218.3143,392,
2024-08-02 10:18:00,218.48,218.48,218.05,218.31,8485.0,218.2323,305,
2024-08-02 10:23:00,218.41,218.45,218.25,218.45,9093.0,218.3525,295,
2024-08-02 10:28:00,218.5,218.8,218.5,218.65,16708.0,218.6471,445,
2024-08-02 10:33:00,218.3,218.38,217.75,217.82,9739.0,218.0229,364,
2024-08-02 10:38:00,217.83,218.0,217.55,218.0,9935.0,217.7857,316,
2024-08-02 10:43:00,218.0,218.0,217.6,217.78,7812.0,217.7844,227,
2024-08-02 10:48:00,217.7,217.7,217.61,217.7,6059.0,217.6728,212,
2024-08-02 10:53:00,217.76,218.15,217.7,218.15,11639.0,217.9614,303,
2024-08-02 10:58:00,218.19,218.19,216.76,216.77,37871.0,217.4463,1036,
2024-08-02 11:03:00,216.77,217.5,216.7,217.0,25821.0,217.0314,599,
2024-08-02 11:08:00,217.2,217.21,216.36,216.36,12547.0,216.7442,402,
2024-08-02 11:13:00,216.31,216.38,215.77,215.85,31269.0,216.0456,883,
2024-08-02 11:18:00,216.0,216.23,215.85,215.85,16298.0,216.0734,410,
2024-08-02 11:23:00,215.88,216.2,215.69,215.9,15318.0,215.9179,370,
2024-08-02 11:28:00,215.9,216.31,215.8,215.82,21300.0,215.9955,359,
2024-08-02 11:33:00,215.76,215.76,215.05,215.05,25741.0,215.4406,757,
2024-08-02 11:38:00,215.26,215.26,214.42,214.42,40117.0,214.8222,1286,
2024-08-02 11:43:00,214.5,215.3,214.5,215.0,42836.0,214.8971,868,
2024-08-02 11:48:00,215.0,215.04,214.96,214.96,25725.0,214.9934,590,
2024-08-02 11:53:00,214.96,215.07,214.54,215.07,29637.0,214.9335,694,
2024-08-02 11:58:00,214.9,221.7905,213.85,214.9,152511.0,215.571,3166,
2024-08-02 12:03:00,214.9,215.0,214.7,214.85,24292.0,214.8922,580,
2024-08-02 12:08:00,214.85,215.52,214.8,214.99,35567.0,215.1188,891,
2024-08-02 12:13:00,215.0,215.3,214.8,215.19,24014.0,214.9564,566,
2024-08-02 12:18:00,215.1,215.35,215.0,215.31,19576.0,215.2806,582,
2024-08-02 12:23:00,215.34,215.5,215.27,215.35,26682.0,215.4073,562,
2024-08-02 12:28:00,215.35,215.6,211.49,211.49,266808.0,213.2546,6074,
2024-08-02 12:33:00,211.31,211.8,210.0,211.09,338476.0,210.8265,7058,
2024-08-02 12:38:00,211.0,211.9998,210.0908,210.7335,191290.0,210.9125,4076,
2024-08-02 12:43:00,210.7571,210.9565,210.1,210.36,148090.0,210.5848,3418,
2024-08-02 12:48:00,210.5,211.767,210.36,211.0,137170.0,211.1033,3593,
2024-08-02 12:53:00,211.0,212.5,210.91,211.8,129547.0,211.8854,2801,
2024-08-02 12:58:00,211.6,211.76,210.5,210.5,87827.0,211.1107,2383,
2024-08-02 13:03:00,210.57,211.76,210.3,211.76,108400.0,210.9311,2608,
2024-08-02 13:08:00,211.7,212.0,211.26,211.8,69730.0,211.7196,1781,
2024-08-02 13:13:00,211.9,212.7,211.68,211.7,65910.0,212.1219,2022,
2024-08-02 13:18:00,211.76,213.4025,211.76,213.15,97890.0,212.7152,1909,
2024-08-02 13:23:00,213.0,214.9,212.3,214.45,135044.0,213.1166,2833,
2024-08-02 13:28:00,214.88,215.03,212.44,213.57,2244775.0,213.9641,27647,
2024-08-02 13:33:00,213.58,214.75,212.7502,213.81,2013652.0,213.6698,25152,
2024-08-02 13:38:00,213.875,216.13,213.5,214.16,1962590.0,214.8419,24123,
2024-08-02 13:43:00,214.16,215.1435,213.15,213.745,1720376.0,214.1121,21480,
2024-08-02 13:48:00,213.7868,215.8,213.07,214.88,1547564.0,214.662,19444,
2024-08-02 13:53:00,214.945,215.13,213.15,213.79,1384849.0,214.0069,18017,
2024-08-02 13:58:00,213.81,214.79,213.23,214.02,974260.0,214.0976,13602,
2024-08-02 14:03:00,214.13,214.8,212.35,212.43,1472584.0,213.3449,18084,
2024-08-02 14:08:00,212.44,212.4799,210.48,210.74,2005739.0,211.339,26767,
2024-08-02 14:13:00,210.8,212.5,210.445,211.79,1380103.0,211.3145,18065,
2024-08-02 14:18:00,211.77,212.2,211.0301,211.56,1044202.0,211.5561,14002,
2024-08-02 14:23:00,211.54,213.32,211.52,213.11,973648.0,212.5899,12553,
2024-08-02 14:28:00,213.1,214.55,212.95,213.8,1136648.0,213.6977,13487,
2024-08-02 14:33:00,213.825,214.16,212.25,212.41,1043106.0,213.0178,18119,
2024-08-02 14:38:00,212.36,212.53,210.93,211.79,1259469.0,211.4645,24213,
2024-08-02 14:43:00,211.79,212.0599,210.74,210.9719,1121945.0,211.2166,21865,
2024-08-02 14:48:00,210.9001,212.7799,210.8932,211.15,1164543.0,211.7679,20919,
2024-08-02 14:53:00,211.06,211.66,209.12,209.1677,2241986.0,210.0121,41200,
2024-08-02 14:58:00,209.18,209.86,208.9,209.395,1344254.0,209.2787,24173,
2024-08-02 15:03:00,209.4018,209.63,208.81,209.08,1143641.0,209.1349,22121,
2024-08-02 15:08:00,209.055,209.43,208.61,209.11,1163115.0,209.0598,25802,
2024-08-02 15:13:00,209.14,209.1616,207.7,208.58,1814175.0,208.4267,34380,
2024-08-02 15:18:00,208.585,208.92,207.2,207.52,1318336.0,207.9079,28722,
2024-08-02 15:23:00,207.5,209.01,207.46,208.74,1197847.0,208.3394,23379,
2024-08-02 15:28:00,208.71,209.68,208.68,209.2876,899133.0,209.1512,18832,
2024-08-02 15:33:00,209.2799,211.12,209.05,210.74,1289588.0,210.1183,28009,
