Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
MU260508C00720000,MU260508C00720000,Buy,Filled,1,1,@5.15,5.15,DAY,05/06/2026 09:45:37 EDT,05/06/2026 09:45:37 EDT
RIOT260508C00024500,RIOT260508C00024500,Sell,Filled,15,15,@0.48,0.48,DAY,05/06/2026 09:45:27 EDT,05/06/2026 09:45:27 EDT
MU260508C00720000,MU260508C00720000,Buy,Filled,1,1,@5,5,DAY,05/06/2026 09:45:02 EDT,05/06/2026 09:45:02 EDT
IREN260508C00065000,IREN260508C00065000,Sell,Filled,3,3,@1.5267,1.5267,DAY,05/06/2026 09:37:33 EDT,05/06/2026 09:37:33 EDT
MU260508C00702500,MU260508C00702500,Sell,Filled,1,1,@5.4,5.4,DAY,05/06/2026 09:35:23 EDT,05/06/2026 09:37:28 EDT
RIOT260508C00024500,RIOT260508C00024500,Buy,Filled,15,15,@0.3,0.3,DAY,05/06/2026 09:34:51 EDT,05/06/2026 09:34:51 EDT
EWY260522P00150000,EWY260522P00150000,Sell,Filled,7,7,@0.95,0.95,DAY,05/06/2026 09:34:08 EDT,05/06/2026 09:34:08 EDT
IREN260508C00065000,IREN260508C00065000,Buy,Filled,3,3,@1.67,1.67,DAY,05/06/2026 09:33:25 EDT,05/06/2026 09:33:25 EDT
IMSR260821C00007500,IMSR260821C00007500,Buy,Filled,5,5,@2.2,2.2,DAY,05/06/2026 09:32:40 EDT,05/06/2026 09:32:48 EDT
IMSR260821C00007500,IMSR260821C00007500,Buy,Filled,5,5,@2.15,2.15,DAY,05/06/2026 09:32:19 EDT,05/06/2026 09:32:30 EDT
MU260508C00702500,MU260508C00702500,Buy,Filled,1,1,@5.65,5.65,DAY,05/05/2026 14:55:32 EDT,05/05/2026 14:55:32 EDT
MU260515P00575000,MU260515P00575000,Sell,Filled,1,1,@11.62,11.62,DAY,05/05/2026 14:55:06 EDT,05/05/2026 14:55:06 EDT
IREN260508C00054000,IREN260508C00054000,Sell,Filled,2,2,@3.75,3.75,DAY,05/05/2026 14:11:14 EDT,05/05/2026 14:11:14 EDT
TSLA260618C00435000,TSLA260618C00435000,Sell,Filled,2,2,@9.15,9.15,DAY,05/05/2026 12:55:54 EDT,05/05/2026 12:55:54 EDT
IREN260508C00054000,IREN260508C00054000,Sell,Cancelled,0,2,@30,,DAY,05/05/2026 12:00:45 EDT,
IREN260508C00054000,IREN260508C00054000,Sell,Cancelled,0,2,@2.5,,DAY,05/05/2026 12:00:45 EDT,
MU260515P00575000,MU260515P00575000,Buy,Filled,1,1,@10.76,10.76,DAY,05/05/2026 11:53:35 EDT,05/05/2026 11:53:35 EDT
IREN260508C00054000,IREN260508C00054000,Buy,Filled,2,2,@2.15,2.15,DAY,05/05/2026 10:25:16 EDT,05/05/2026 10:25:16 EDT
MSTR260508C00207500,MSTR260508C00207500,Sell,Filled,2,2,@1.98,1.98,DAY,05/05/2026 09:55:27 EDT,05/05/2026 09:55:28 EDT
MSTR260508C00207500,MSTR260508C00207500,Buy,Filled,2,2,@2.23,2.23,DAY,05/05/2026 09:46:15 EDT,05/05/2026 09:46:15 EDT
RIOT260508C00020500,RIOT260508C00020500,Sell,Filled,10,10,@0.33,0.33,DAY,05/05/2026 09:43:29 EDT,05/05/2026 09:43:29 EDT
INTC260508C00111000,INTC260508C00111000,Sell,Filled,1,1,@2.86,2.86,DAY,05/05/2026 09:43:18 EDT,05/05/2026 09:43:18 EDT
RIOT260508C00020500,RIOT260508C00020500,Sell,Cancelled,0,10,@0.32,,DAY,05/05/2026 09:40:03 EDT,
INTC260508C00111000,INTC260508C00111000,Sell,Cancelled,0,1,@2.2,,DAY,05/05/2026 09:39:50 EDT,
INTC260508C00111000,INTC260508C00111000,Buy,Filled,1,1,@2.18,2.18,DAY,05/05/2026 09:38:40 EDT,05/05/2026 09:38:40 EDT
BNO260618C00065000,BNO260618C00065000,Sell,Filled,1,1,@4.4,4.4,DAY,05/05/2026 09:37:44 EDT,05/05/2026 09:37:44 EDT
RIOT260508C00020500,RIOT260508C00020500,Buy,Filled,10,10,@0.32,0.32,DAY,05/05/2026 09:33:28 EDT,05/05/2026 09:33:28 EDT
TSLA260618C00435000,TSLA260618C00435000,Buy,Filled,2,2,@10.95,10.95,DAY,05/05/2026 09:32:54 EDT,05/05/2026 09:32:54 EDT
SMH260522P00470000,SMH260522P00470000,Sell,Filled,3,3,@4.9,4.9,DAY,05/05/2026 09:30:43 EDT,05/05/2026 09:30:43 EDT
EWY260522P00150000,EWY260522P00150000,Sell,Cancelled,0,7,@1.8,,DAY,05/05/2026 09:30:11 EDT,
BNO260618C00065000,BNO260618C00065000,Buy,Filled,1,1,@5.4,5.4,DAY,05/04/2026 15:54:38 EDT,05/04/2026 15:54:52 EDT
IREN260508C00055000,IREN260508C00055000,Sell,Filled,3,3,@1.63,1.63,DAY,05/04/2026 13:33:56 EDT,05/04/2026 13:33:56 EDT
AMD260515P00335000,AMD260515P00335000,Sell,Filled,1,1,@14.56,14.56,DAY,05/04/2026 13:24:03 EDT,05/04/2026 13:24:07 EDT
IREN260508C00055000,IREN260508C00055000,Buy,Filled,3,3,@1.77,1.77,DAY,05/04/2026 13:20:41 EDT,05/04/2026 13:20:41 EDT
BNO260508C00062000,BNO260508C00062000,Sell,Filled,2,2,@1.9,1.9,DAY,05/04/2026 12:59:49 EDT,05/04/2026 12:59:49 EDT
SMH260522P00470000,SMH260522P00470000,Buy,Filled,3,3,@7.55,7.55,DAY,05/04/2026 12:59:17 EDT,05/04/2026 12:59:17 EDT
EWY260522P00150000,EWY260522P00150000,Buy,Filled,1,1,@2.6,2.6,DAY,05/04/2026 12:22:00 EDT,05/04/2026 12:22:00 EDT
EWY260522P00150000,EWY260522P00150000,Buy,Filled,6,6,@2.7,2.7,DAY,05/04/2026 12:16:01 EDT,05/04/2026 12:16:02 EDT
SMH260515P00475000,SMH260515P00475000,Sell,Filled,2,2,@5.05,5.05,DAY,05/04/2026 12:01:28 EDT,05/04/2026 12:01:28 EDT
QQQ260504P00667000,QQQ260504P00667000,Sell,Filled,5,5,@0.478,0.478,DAY,05/04/2026 12:01:09 EDT,05/04/2026 12:01:09 EDT
QQQ260504P00667000,QQQ260504P00667000,Buy,Filled,1,1,@0.61,0.61,DAY,05/04/2026 11:51:55 EDT,05/04/2026 11:51:55 EDT
QQQ260504P00667000,QQQ260504P00667000,Buy,Filled,4,4,@0.53,0.53,DAY,05/04/2026 11:50:10 EDT,05/04/2026 11:50:10 EDT
SMH260515P00475000,SMH260515P00475000,Buy,Filled,2,2,@5.3,5.3,DAY,05/04/2026 11:22:14 EDT,05/04/2026 11:22:28 EDT
TSLA260717C00500000,TSLA260717C00500000,Sell,Filled,2,2,@5.1,5.1,DAY,05/04/2026 11:20:55 EDT,05/04/2026 11:20:55 EDT
MSTR260515C00185000,MSTR260515C00185000,Sell,Filled,1,1,@9.04,9.04,DAY,05/04/2026 11:20:48 EDT,05/04/2026 11:20:48 EDT
MSTR260515C00185000,MSTR260515C00185000,Sell,Cancelled,0,1,@90,,GTC,05/04/2026 10:32:29 EDT,
MSTR260515C00185000,MSTR260515C00185000,Sell,Cancelled,0,1,@8,,GTC,05/04/2026 10:32:29 EDT,
MSTR260515C00185000,MSTR260515C00185000,Sell,Filled,1,1,@7.7,7.7,DAY,05/04/2026 09:44:33 EDT,05/04/2026 09:44:33 EDT
AMD260515P00335000,AMD260515P00335000,Buy,Filled,1,1,@10.45,10.45,DAY,05/04/2026 09:33:47 EDT,05/04/2026 09:33:48 EDT
TSLA260717C00500000,TSLA260717C00500000,Sell,Filled,3,3,@5.1,5.1,DAY,05/04/2026 09:31:16 EDT,05/04/2026 09:31:30 EDT
UAL260515P00065000,UAL260515P00065000,Buy,Filled,25,25,@0.1,0.1,DAY,05/01/2026 15:54:32 EDT,05/01/2026 15:54:33 EDT
IREN260717C00070000,IREN260717C00070000,Buy,Filled,10,10,@2.5,2.5,DAY,05/01/2026 15:49:41 EDT,05/01/2026 15:49:41 EDT
AMD260515P00307500,AMD260515P00307500,Sell,Filled,1,1,@5.07,5.07,DAY,05/01/2026 11:04:10 EDT,05/01/2026 11:04:17 EDT
AMD260515P00307500,AMD260515P00307500,Buy,Filled,1,1,@5.6,5.6,DAY,05/01/2026 10:36:20 EDT,05/01/2026 10:36:28 EDT
INTC260508P00085000,INTC260508P00085000,Sell,Filled,5,5,@0.65,0.65,DAY,05/01/2026 10:31:11 EDT,05/01/2026 10:31:11 EDT
MSTR260515C00185000,MSTR260515C00185000,Sell,Cancelled,0,2,@5.95,,GTC,05/01/2026 10:30:46 EDT,
TSLA260717C00500000,TSLA260717C00500000,Buy,Filled,2,2,@5.33,5.33,DAY,05/01/2026 10:30:20 EDT,05/01/2026 10:30:20 EDT
TSLA260717C00500000,TSLA260717C00500000,Buy,Filled,3,3,@5.4,5.4,DAY,05/01/2026 10:30:07 EDT,05/01/2026 10:30:07 EDT
MSTR260515C00185000,MSTR260515C00185000,Buy,Filled,2,2,@5.9,5.9,DAY,05/01/2026 09:53:12 EDT,05/01/2026 09:53:12 EDT
TSLA260515C00400000,TSLA260515C00400000,Sell,Filled,1,1,@5.65,5.65,DAY,05/01/2026 09:52:07 EDT,05/01/2026 09:52:07 EDT
BNO260618C00057000,BNO260618C00057000,Buy,Filled,2,2,@6.5,6.5,DAY,05/01/2026 09:36:12 EDT,05/01/2026 09:36:12 EDT
BNO260508C00062000,BNO260508C00062000,Buy,Filled,2,2,@1.2,1.2,DAY,05/01/2026 09:35:54 EDT,05/01/2026 09:35:54 EDT
RIOT260501C00019500,RIOT260501C00019500,Buy,Filled,10,10,@0.15,0.15,DAY,05/01/2026 09:33:05 EDT,05/01/2026 09:33:05 EDT
TSLA260515C00400000,TSLA260515C00400000,Buy,Filled,1,1,@6.25,6.25,DAY,04/30/2026 14:40:00 EDT,04/30/2026 14:40:00 EDT
META260515P00575000,META260515P00575000,Sell,Filled,1,1,@5.3,5.3,DAY,04/30/2026 11:06:18 EDT,04/30/2026 11:06:18 EDT
QQQ260430P00658000,QQQ260430P00658000,Sell,Filled,1,1,@0.76,0.76,DAY,04/30/2026 10:56:53 EDT,04/30/2026 10:56:53 EDT
QQQ260430P00658000,QQQ260430P00658000,Buy,Filled,1,1,@2.25,2.25,DAY,04/30/2026 09:58:30 EDT,04/30/2026 09:58:30 EDT
QCOM260501C00180000,QCOM260501C00180000,Sell,Filled,2,2,@0.89,0.89,DAY,04/30/2026 09:58:12 EDT,04/30/2026 09:58:12 EDT
QCOM260501C00180000,QCOM260501C00180000,Buy,Filled,2,2,@1.02,1.02,DAY,04/30/2026 09:57:39 EDT,04/30/2026 09:57:39 EDT
QQQ260430P00640000,QQQ260430P00640000,Buy,Filled,40,40,@0.06,0.06,DAY,04/30/2026 09:40:24 EDT,04/30/2026 09:40:24 EDT
META260501P00580000,META260501P00580000,Sell,Filled,1,1,@1.69,1.69,DAY,04/30/2026 09:37:48 EDT,04/30/2026 09:37:48 EDT
META260501P00580000,META260501P00580000,Buy,Filled,1,1,@2.08,2.08,DAY,04/30/2026 09:35:25 EDT,04/30/2026 09:35:25 EDT
META260515P00575000,META260515P00575000,Buy,Filled,1,1,@5.9,5.9,DAY,04/30/2026 09:32:09 EDT,04/30/2026 09:32:25 EDT
USO260618C00140000,USO260618C00140000,Sell,Filled,1,1,@16.65,16.65,DAY,04/30/2026 09:30:17 EDT,04/30/2026 09:30:17 EDT
GOOG260501P00330000,GOOG260501P00330000,Sell,Filled,1,1,@0.04,0.04,DAY,04/30/2026 09:30:12 EDT,04/30/2026 09:30:12 EDT
USO260618C00140000,USO260618C00140000,Sell,Filled,1,1,@20.35,20.35,DAY,04/29/2026 15:29:22 EDT,04/29/2026 15:29:22 EDT
GOOG260501P00330000,GOOG260501P00330000,Buy,Filled,1,1,@2.72,2.72,DAY,04/29/2026 14:17:53 EDT,04/29/2026 14:17:53 EDT
IREN260508P00037500,IREN260508P00037500,Buy,Filled,3,3,@1.82,1.82,DAY,04/29/2026 13:30:26 EDT,04/29/2026 13:30:26 EDT
IREN260501P00045000,IREN260501P00045000,Sell,Filled,4,4,@3.21,3.21,DAY,04/29/2026 13:28:58 EDT,04/29/2026 13:29:03 EDT
INTC260508P00085000,INTC260508P00085000,Buy,Filled,5,5,@2.09,2.09,DAY,04/29/2026 12:45:51 EDT,04/29/2026 12:45:52 EDT
QQQ260429C00664000,QQQ260429C00664000,Sell,Filled,2,2,@1.02,1.02,DAY,04/29/2026 10:13:55 EDT,04/29/2026 10:13:55 EDT
QQQ260429C00664000,QQQ260429C00664000,Buy,Filled,2,2,@1.13,1.13,DAY,04/29/2026 09:51:12 EDT,04/29/2026 09:51:12 EDT
EAT260515P00115000,EAT260515P00115000,Sell,Filled,3,3,@0.15,0.15,DAY,04/29/2026 09:43:08 EDT,04/29/2026 09:43:18 EDT
NTR260618C00072500,NTR260618C00072500,Buy,Filled,2,2,@4.8,4.8,DAY,04/29/2026 09:33:22 EDT,04/29/2026 09:34:02 EDT
EAT260515P00115000,EAT260515P00115000,Sell,Cancelled,0,3,@0.6,,DAY,04/29/2026 09:32:54 EDT,
HOOD260508C00088000,HOOD260508C00088000,Sell,Filled,1,1,@0.24,0.24,DAY,04/29/2026 09:31:12 EDT,04/29/2026 09:31:12 EDT
NTR260618C00072500,NTR260618C00072500,Buy,Filled,3,3,@4.7,4.7,DAY,04/29/2026 09:30:57 EDT,04/29/2026 09:31:23 EDT
EAT260515P00115000,EAT260515P00115000,Sell,Filled,4,4,@2.6,2.6,DAY,04/28/2026 15:33:37 EDT,04/28/2026 15:33:37 EDT
EAT260515P00115000,EAT260515P00115000,Buy,Filled,2,2,@2.5,2.5,DAY,04/28/2026 15:06:55 EDT,04/28/2026 15:06:55 EDT
GLD260515P00395000,GLD260515P00395000,Sell,Filled,5,5,@1.51,1.51,DAY,04/28/2026 15:06:43 EDT,04/28/2026 15:07:05 EDT
USO260618C00140000,USO260618C00140000,Buy,Filled,2,2,@13.46,13.46,DAY,04/28/2026 14:29:25 EDT,04/28/2026 14:29:25 EDT
QQQ260428C00664000,QQQ260428C00664000,Sell,Filled,5,5,@0.02,0.02,DAY,04/28/2026 14:17:55 EDT,04/28/2026 14:17:55 EDT
IREN260501P00045000,IREN260501P00045000,Sell,Filled,4,4,@2.56,2.56,DAY,04/28/2026 12:58:03 EDT,04/28/2026 12:58:03 EDT
HOOD260508C00088000,HOOD260508C00088000,Buy,Filled,1,1,@2.52,2.52,DAY,04/28/2026 12:00:01 EDT,04/28/2026 12:00:01 EDT
MU260515P00425000,MU260515P00425000,Sell,Filled,3,3,@9.1,9.1,DAY,04/28/2026 11:18:50 EDT,04/28/2026 11:18:50 EDT
QQQ260428P00650000,QQQ260428P00650000,Sell,Filled,10,10,@0.2,0.2,DAY,04/28/2026 11:01:09 EDT,04/28/2026 11:01:09 EDT
QQQ260428P00650000,QQQ260428P00650000,Buy,Filled,5,5,@0.4,0.4,DAY,04/28/2026 10:52:53 EDT,04/28/2026 10:52:53 EDT
QQQ260428P00650000,QQQ260428P00650000,Buy,Filled,5,5,@0.49,0.49,DAY,04/28/2026 10:52:05 EDT,04/28/2026 10:52:11 EDT
QQQ260428P00653000,QQQ260428P00653000,Sell,Filled,5,5,@0.83,0.83,DAY,04/28/2026 10:43:53 EDT,04/28/2026 10:43:53 EDT
QQQ260428P00653000,QQQ260428P00653000,Sell,Filled,5,5,@0.958,0.958,DAY,04/28/2026 10:39:59 EDT,04/28/2026 10:39:59 EDT
MU260515P00425000,MU260515P00425000,Buy,Filled,1,1,@10.25,10.25,DAY,04/28/2026 10:37:49 EDT,04/28/2026 10:37:50 EDT
MU260515P00425000,MU260515P00425000,Buy,Filled,2,2,@9.85,9.85,DAY,04/28/2026 10:37:09 EDT,04/28/2026 10:37:09 EDT
QQQ260428P00653000,QQQ260428P00653000,Buy,Filled,10,10,@0.45,0.45,DAY,04/28/2026 10:27:43 EDT,04/28/2026 10:27:43 EDT
NVDA260429C00220000,NVDA260429C00220000,Sell,Filled,2,2,@0.76,0.76,DAY,04/28/2026 10:17:10 EDT,04/28/2026 10:17:10 EDT
POET260501P00006000,POET260501P00006000,Sell,Filled,10,10,@0.03,0.03,DAY,04/28/2026 10:12:33 EDT,04/28/2026 10:12:33 EDT
EAT260515P00115000,EAT260515P00115000,Buy,Filled,5,5,@2,2,DAY,04/28/2026 10:02:33 EDT,04/28/2026 10:12:18 EDT
EAT260515P00090000,EAT260515P00090000,Buy,Cancelled,0,5,@0.05,,DAY,04/28/2026 10:02:24 EDT,
NVDA260429C00220000,NVDA260429C00220000,Buy,Filled,2,2,@0.66,0.66,DAY,04/28/2026 10:01:45 EDT,04/28/2026 10:01:46 EDT
QQQ260428P00651000,QQQ260428P00651000,Sell,Filled,10,10,@0.262,0.262,DAY,04/28/2026 10:00:30 EDT,04/28/2026 10:00:30 EDT
MU260529P00410000,MU260529P00410000,Sell,Filled,1,1,@10.05,10.05,DAY,04/28/2026 09:55:08 EDT,04/28/2026 09:55:08 EDT
MU260529P00410000,MU260529P00410000,Sell,Filled,1,1,@9.7,9.7,DAY,04/28/2026 09:54:48 EDT,04/28/2026 09:54:48 EDT
EAT260515P00115000,EAT260515P00115000,Buy,Cancelled,0,3,@1.9,,DAY,04/28/2026 09:54:31 EDT,
MU260529P00410000,MU260529P00410000,Buy,Filled,2,2,@10.25,10.25,DAY,04/28/2026 09:54:16 EDT,04/28/2026 09:54:16 EDT
QQQ260428P00651000,QQQ260428P00651000,Buy,Filled,10,10,@0.3,0.3,DAY,04/28/2026 09:53:30 EDT,04/28/2026 09:53:30 EDT
QQQ260428C00664000,QQQ260428C00664000,Buy,Filled,5,5,@0.34,0.34,DAY,04/28/2026 09:48:03 EDT,04/28/2026 09:48:03 EDT
NVDA260429C00215000,NVDA260429C00215000,Sell,Filled,1,1,@1.76,1.76,DAY,04/28/2026 09:45:05 EDT,04/28/2026 09:45:06 EDT
SMH260501P00480000,SMH260501P00480000,Sell,Filled,1,1,@4.65,4.65,DAY,04/28/2026 09:42:39 EDT,04/28/2026 09:42:39 EDT
GLD260515P00395000,GLD260515P00395000,Buy,Filled,5,5,@1.93,1.93,DAY,04/28/2026 09:41:49 EDT,04/28/2026 09:41:49 EDT
NVDA260429C00215000,NVDA260429C00215000,Buy,Filled,1,1,@1.3,1.3,DAY,04/28/2026 09:37:36 EDT,04/28/2026 09:37:36 EDT
SMH260501P00480000,SMH260501P00480000,Sell,Filled,1,1,@5.25,5.25,DAY,04/28/2026 09:35:45 EDT,04/28/2026 09:35:45 EDT
QQQ260428P00650000,QQQ260428P00650000,Sell,Filled,10,10,@0.31,0.31,DAY,04/28/2026 09:35:39 EDT,04/28/2026 09:35:39 EDT
TSLA260429C00390000,TSLA260429C00390000,Sell,Filled,1,1,@1.29,1.29,DAY,04/28/2026 09:30:47 EDT,04/28/2026 09:30:48 EDT
QQQ260428P00650000,QQQ260428P00650000,Buy,Filled,10,10,@0.57,0.57,DAY,04/28/2026 09:30:40 EDT,04/28/2026 09:30:41 EDT
TSLA260429C00390000,TSLA260429C00390000,Buy,Filled,1,1,@1.9,1.9,DAY,04/27/2026 15:43:57 EDT,04/27/2026 15:44:10 EDT
MU260515P00480000,MU260515P00480000,Sell,Filled,1,1,@19.2,19.2,DAY,04/27/2026 15:20:37 EDT,04/27/2026 15:20:42 EDT
MU260515P00480000,MU260515P00480000,Buy,Filled,1,1,@20.36,20.36,DAY,04/27/2026 13:21:38 EDT,04/27/2026 13:21:38 EDT
GLD260504P00405000,GLD260504P00405000,Sell,Filled,20,20,@0.51,0.51,DAY,04/27/2026 11:45:28 EDT,04/27/2026 11:45:28 EDT
WLAC260515C00020000,WLAC260515C00020000,Sell,Filled,2,2,@1.6,1.6,DAY,04/27/2026 11:05:53 EDT,04/27/2026 11:05:53 EDT
SMH260501P00480000,SMH260501P00480000,Buy,Filled,2,2,@4.62,4.62,DAY,04/27/2026 11:05:34 EDT,04/27/2026 11:05:34 EDT
GLD260504P00405000,GLD260504P00405000,Buy,Filled,20,20,@0.54,0.54,DAY,04/27/2026 11:04:08 EDT,04/27/2026 11:04:08 EDT
IREN260501C00054000,IREN260501C00054000,Buy,Filled,8,8,@1.2275,1.2275,DAY,04/27/2026 09:55:36 EDT,04/27/2026 09:55:36 EDT
TSLA260427P00362500,TSLA260427P00362500,Sell,Filled,1,1,@0.96,0.96,DAY,04/27/2026 09:54:30 EDT,04/27/2026 09:54:30 EDT
IREN260501C00054000,IREN260501C00054000,Sell,Filled,8,8,@1.0837,1.0837,DAY,04/27/2026 09:53:08 EDT,04/27/2026 09:53:08 EDT
TSLA260427P00362500,TSLA260427P00362500,Sell,Filled,2,2,@1.09,1.09,DAY,04/27/2026 09:51:54 EDT,04/27/2026 09:53:21 EDT
IMSR260515C00012500,IMSR260515C00012500,Sell,Filled,50,50,@0.1,0.1,DAY,04/27/2026 09:51:18 EDT,04/27/2026 09:51:25 EDT
QQQ260427P00654000,QQQ260427P00654000,Buy,Filled,20,20,@0.32,0.32,DAY,04/27/2026 09:51:09 EDT,04/27/2026 09:51:32 EDT
POET260501P00006000,POET260501P00006000,Buy,Filled,10,10,@0.15,0.15,DAY,04/27/2026 09:50:25 EDT,04/27/2026 09:50:25 EDT
IMSR260515C00012500,IMSR260515C00012500,Sell,Cancelled,0,30,@0.15,,DAY,04/27/2026 09:47:03 EDT,
QCOM260618C00170000,QCOM260618C00170000,Sell,Filled,3,3,@6.03,6.03,DAY,04/27/2026 09:46:02 EDT,04/27/2026 09:46:02 EDT
TSLA260427P00362500,TSLA260427P00362500,Buy,Filled,1,1,@1.16,1.16,DAY,04/27/2026 09:34:30 EDT,04/27/2026 09:34:30 EDT
WLAC260515C00020000,WLAC260515C00020000,Sell,Filled,2,2,@2.2,2.2,DAY,04/27/2026 09:34:08 EDT,04/27/2026 09:34:08 EDT
WLAC260515C00020000,WLAC260515C00020000,Sell,Filled,1,1,@2.1,2.1,DAY,04/27/2026 09:33:57 EDT,04/27/2026 09:33:58 EDT
HPE260515C00029500,HPE260515C00029500,Sell,Filled,15,15,@0.92,0.92,DAY,04/27/2026 09:33:05 EDT,04/27/2026 09:33:05 EDT
QCOM260618C00170000,QCOM260618C00170000,Sell,Filled,2,2,@7.9,7.9,DAY,04/27/2026 09:31:03 EDT,04/27/2026 09:31:03 EDT
TSLA260427P00362500,TSLA260427P00362500,Buy,Filled,2,2,@1.06,1.06,DAY,04/27/2026 09:30:52 EDT,04/27/2026 09:30:53 EDT
WLAC260515C00020000,WLAC260515C00020000,Sell,Cancelled,0,5,@2.05,,DAY,04/24/2026 15:45:58 EDT,
HPE260515C00029500,HPE260515C00029500,Buy,Filled,15,15,@0.8,0.8,DAY,04/24/2026 15:45:15 EDT,04/24/2026 15:45:15 EDT
QCOM260618C00170000,QCOM260618C00170000,Buy,Filled,5,5,@4.13,4.13,DAY,04/24/2026 15:42:27 EDT,04/24/2026 15:42:27 EDT
IREN260501P00045000,IREN260501P00045000,Buy,Filled,8,8,@0.8225,0.8225,DAY,04/24/2026 15:08:59 EDT,04/24/2026 15:09:00 EDT
IMSR260515C00012500,IMSR260515C00012500,Buy,Filled,50,50,@0.19,0.19,DAY,04/24/2026 13:56:08 EDT,04/24/2026 13:56:28 EDT
QCOM260424C00160000,QCOM260424C00160000,Sell,Filled,30,30,@0.01,0.01,DAY,04/24/2026 13:13:04 EDT,04/24/2026 13:13:04 EDT
QCOM260424C00160000,QCOM260424C00160000,Buy,Filled,10,10,@0.05,0.05,DAY,04/24/2026 12:25:01 EDT,04/24/2026 12:25:02 EDT
QCOM260424C00160000,QCOM260424C00160000,Buy,Filled,20,20,@0.04,0.04,DAY,04/24/2026 12:20:39 EDT,04/24/2026 12:20:39 EDT
QCOM260424C00149000,QCOM260424C00149000,Sell,Filled,4,4,@1.1,1.1,DAY,04/24/2026 12:20:14 EDT,04/24/2026 12:20:14 EDT
QCOM260424C00149000,QCOM260424C00149000,Buy,Filled,4,4,@0.48,0.48,DAY,04/24/2026 11:45:49 EDT,04/24/2026 11:45:49 EDT
UAL260618P00085000,UAL260618P00085000,Sell,Filled,4,4,@4.22,4.22,DAY,04/24/2026 11:45:17 EDT,04/24/2026 11:45:17 EDT
SMH260424P00500000,SMH260424P00500000,Buy,Filled,2,2,@0.97,0.97,DAY,04/24/2026 11:21:06 EDT,04/24/2026 11:21:07 EDT
SMH260424P00482500,SMH260424P00482500,Buy,Filled,10,10,@0.04,0.04,DAY,04/24/2026 11:18:27 EDT,04/24/2026 11:18:27 EDT
NVDA260424C00207500,NVDA260424C00207500,Sell,Filled,1,1,@2.38,2.38,DAY,04/24/2026 11:17:14 EDT,04/24/2026 11:17:14 EDT
NVDA260424C00207500,NVDA260424C00207500,Buy,Filled,1,1,@1.9,1.9,DAY,04/24/2026 11:00:01 EDT,04/24/2026 11:00:01 EDT
WLAC260515C00020000,WLAC260515C00020000,Buy,Filled,5,5,@1.8,1.8,DAY,04/24/2026 10:53:06 EDT,04/24/2026 10:53:32 EDT
NVDA260424C00207500,NVDA260424C00207500,Sell,Filled,2,2,@0.94,0.94,DAY,04/24/2026 10:51:33 EDT,04/24/2026 10:51:34 EDT
NVDA260424C00207500,NVDA260424C00207500,Buy,Filled,2,2,@0.86,0.86,DAY,04/24/2026 10:47:19 EDT,04/24/2026 10:47:19 EDT
MSFT260515P00405000,MSFT260515P00405000,Sell,Filled,1,1,@10.06,10.06,DAY,04/24/2026 10:36:19 EDT,04/24/2026 11:20:21 EDT
SMH260424P00495000,SMH260424P00495000,Sell,Filled,1,1,@1.15,1.15,DAY,04/24/2026 10:08:42 EDT,04/24/2026 10:08:42 EDT
INTC260424P00077000,INTC260424P00077000,Sell,Filled,15,15,@0.29,0.29,DAY,04/24/2026 09:56:42 EDT,04/24/2026 09:58:14 EDT
SMH260424P00482500,SMH260424P00482500,Buy,Filled,10,10,@0.36,0.36,DAY,04/24/2026 09:54:38 EDT,04/24/2026 09:54:38 EDT
SMH260424P00495000,SMH260424P00495000,Sell,Filled,2,2,@1.86,1.86,DAY,04/24/2026 09:49:36 EDT,04/24/2026 09:49:37 EDT
INTC260424P00077000,INTC260424P00077000,Buy,Filled,15,15,@0.29,0.29,DAY,04/24/2026 09:49:27 EDT,04/24/2026 09:49:27 EDT
SMH260424P00495000,SMH260424P00495000,Buy,Filled,3,3,@1.2,1.2,DAY,04/24/2026 09:42:31 EDT,04/24/2026 09:42:31 EDT
QCOM260424C00155000,QCOM260424C00155000,Sell,Filled,3,3,@0.87,0.87,DAY,04/24/2026 09:38:00 EDT,04/24/2026 09:38:16 EDT
NVDA260424C00205000,NVDA260424C00205000,Sell,Filled,5,5,@0.38,0.38,DAY,04/24/2026 09:36:32 EDT,04/24/2026 09:36:39 EDT
NVDA260424C00205000,NVDA260424C00205000,Buy,Filled,5,5,@0.68,0.68,DAY,04/24/2026 09:34:56 EDT,04/24/2026 09:34:58 EDT
QCOM260424C00155000,QCOM260424C00155000,Buy,Filled,3,3,@1,1,DAY,04/24/2026 09:33:23 EDT,04/24/2026 09:33:23 EDT
LPTH260515C00017500,LPTH260515C00017500,Buy,Cancelled,0,3,@1.05,,DAY,04/24/2026 09:32:47 EDT,
MU260424P00465000,MU260424P00465000,Sell,Filled,2,2,@0.51,0.51,DAY,04/24/2026 09:30:35 EDT,04/24/2026 09:30:36 EDT
QQQ260423C00654000,QQQ260423C00654000,Sell,Filled,5,5,@0.05,0.05,DAY,04/23/2026 15:34:47 EDT,04/23/2026 15:34:47 EDT
QQQ260423P00646000,QQQ260423P00646000,Sell,Filled,10,10,@0.14,0.14,DAY,04/23/2026 15:07:04 EDT,04/23/2026 15:07:04 EDT
